col,pp_bus,built_node_id,kv,lat,lon
3362,3998,kansai_sub_24@275,275.0,34.49721,135.6264
3363,3999,kansai_sub_24@77,77.0,34.49721,135.6264
3364,4000,kansai_sub_25,77.0,34.48339,135.51693
3365,4001,kansai_sub_26@77,77.0,34.41299,135.32552
3366,4002,kansai_sub_26@66,66.0,34.41299,135.32552
3367,4003,kansai_sub_27,77.0,34.45803,135.46903
3368,4004,kansai_sub_28,77.0,34.44791,135.56776
3369,4005,kansai_sub_29@275,275.0,34.37952,135.36167
3370,4006,kansai_sub_29@77,77.0,34.37952,135.36167
3371,4007,kansai_sub_29@66,66.0,34.37952,135.36167
3372,4008,kansai_sub_30,77.0,34.49766,135.38846
3373,4009,kansai_sub_31@77,77.0,34.46269,135.42804
3374,4010,kansai_sub_32,77.0,34.52372,135.47329
3375,4011,kansai_sub_33,77.0,34.53448,135.48458
3376,4012,kansai_sub_34,154.0,34.57564,135.51035
3377,4014,kansai_sub_36,77.0,34.501,135.39098
3378,4015,kansai_sub_37@77,77.0,34.39318,135.34918
3379,4016,kansai_sub_37@66,66.0,34.39318,135.34918
3380,4017,kansai_sub_38,77.0,34.43648,135.36501
3381,4018,kansai_sub_39,77.0,34.4152,135.34728
3382,4020,kansai_sub_41,154.0,34.55644,135.46742
3383,4021,kansai_sub_42,77.0,34.59619,135.46776
3384,4023,kansai_sub_44,77.0,34.41822,135.33059
3385,4024,kansai_sub_45,77.0,34.58925,135.50423
3386,4025,kansai_sub_46@500,500.0,34.21153,135.33666
3387,4026,kansai_sub_46@275,275.0,34.21153,135.33666
3388,4027,kansai_sub_46@77,77.0,34.21153,135.33666
3389,4029,kansai_sub_48,77.0,34.52189,135.46619
3390,4030,kansai_sub_49,66.0,34.00281,134.59004
3391,4031,kansai_sub_50,66.0,34.11705,134.51729
3392,4033,kansai_sub_52,66.0,34.59432,135.50656
3393,4034,kansai_sub_53,187.0,34.07241,134.51665
3394,4035,kansai_sub_54@275,275.0,34.4846,135.57206
3395,4036,kansai_sub_54@77,77.0,34.4846,135.57206
3396,4037,kansai_sub_55,77.0,34.2412,135.20805
3397,4038,kansai_sub_56,66.0,33.87277,134.61566
3398,4039,kansai_sub_57,77.0,33.92116,135.14829
3399,4040,kansai_sub_58@500,500.0,33.95758,135.2986
3400,4041,kansai_sub_58@77,77.0,33.95758,135.2986
3401,4042,kansai_sub_58@u,66.0,33.95758,135.2986
3402,4043,kansai_sub_59,77.0,33.89561,135.16693
3403,4044,kansai_sub_60,77.0,33.95654,135.18503
3404,4045,kansai_sub_61,77.0,34.01929,135.17636
3405,4046,kansai_sub_62,77.0,34.04101,135.18949
3406,4047,kansai_sub_63,77.0,34.07535,135.18244
3407,4048,kansai_sub_64,77.0,34.08915,135.11859
3408,4049,kansai_sub_65,77.0,34.10924,135.15232
3409,4050,kansai_sub_66,77.0,34.15145,135.205
3410,4051,kansai_sub_67,66.0,34.16414,135.30558
3411,4052,kansai_sub_68@77,77.0,34.36242,135.2712
3412,4053,kansai_sub_68@66,66.0,34.36242,135.2712
3413,4054,kansai_sub_69,77.0,34.05553,135.26201
3414,4055,kansai_sub_70@77,77.0,34.15626,135.27879
3415,4056,kansai_sub_70@66,66.0,34.15626,135.27879
3416,4058,kansai_sub_72,77.0,34.22031,135.18802
3417,4060,kansai_sub_74,77.0,33.99817,135.17785
3418,4061,kansai_sub_75,77.0,34.48777,135.42352
3419,4062,kansai_sub_76,77.0,34.46356,135.41308
3420,4063,kansai_sub_77,77.0,34.4654,135.4142
3421,4065,kansai_sub_80@66,66.0,34.12408,134.57613
3422,4066,kansai_sub_81,77.0,34.46418,135.41448
3423,4067,kansai_sub_82,77.0,34.59164,135.46377
3424,4071,kansai_sub_86@187,187.0,34.16479,134.55597
3425,4072,kansai_sub_86@66,66.0,34.16479,134.55597
3426,4073,kansai_sub_87,500.0,33.82823,134.63471
3427,4074,kansai_sub_88@275,275.0,34.31612,135.13021
3428,4075,kansai_sub_88@77,77.0,34.31612,135.13021
3429,4076,kansai_sub_89,77.0,34.57796,135.02018
3430,4077,kansai_sub_90@187,187.0,34.32259,134.73676
3431,4078,kansai_sub_90@77,77.0,34.32259,134.73676
3432,4079,kansai_sub_91,77.0,34.5298,134.98861
3433,4080,kansai_sub_92,77.0,34.32911,134.83893
3434,4081,kansai_sub_93,77.0,33.73826,135.3782
3435,4082,kansai_sub_94@77,77.0,34.5953,135.49913
3436,4083,kansai_sub_95,77.0,34.24809,135.1597
3437,4084,kansai_sub_96,77.0,34.26239,135.09013
3438,4085,kansai_sub_97,66.0,34.19125,134.60252
3439,4086,kansai_sub_98,66.0,34.18157,134.59574
3440,4087,kansai_sub_99,77.0,34.32482,135.6232
3441,4088,kansai_sub_100,77.0,34.34446,135.61093
3442,4089,kansai_sub_101,77.0,34.29691,135.47745
3443,4090,kansai_sub_102@77,77.0,34.30307,135.56587
3444,4091,kansai_sub_102@u,66.0,34.30307,135.56587
3445,4092,kansai_sub_103,77.0,34.53847,135.51027
3446,4093,kansai_sub_104,77.0,34.51095,135.43803
3447,4094,kansai_sub_105,77.0,34.55011,135.51663
3448,4095,kansai_sub_106,77.0,34.55064,135.51452
3449,4096,kansai_sub_107,154.0,34.55858,135.47496
3450,4097,kansai_sub_108,77.0,34.43789,134.8922
3451,4098,kansai_sub_109,77.0,34.59347,135.47097
3452,4100,kansai_sub_111,77.0,34.55068,135.50117
3453,4101,kansai_sub_112,77.0,34.57988,135.52417
3454,4102,kansai_sub_113,77.0,34.52038,135.45965
3455,4103,kansai_sub_114,154.0,34.56074,135.5021
3456,4104,kansai_sub_115,77.0,34.57746,135.48515
3457,4105,kansai_sub_116,66.0,34.19048,134.60159
3458,4106,kansai_sub_117@500,500.0,33.87963,134.65195
3459,4107,kansai_sub_117@187,187.0,33.87963,134.65195
3460,4108,kansai_sub_117@66,66.0,33.87963,134.65195
3461,4109,kansai_sub_118@500,500.0,33.86052,135.15507
3462,4110,kansai_sub_118@77,77.0,33.86052,135.15507
3463,4111,kansai_sub_119,77.0,34.50357,135.39541
3464,4112,kansai_sub_120,77.0,34.56608,135.53651
3465,4113,kansai_sub_121,77.0,34.34658,134.88551
3466,4116,kansai_sub_124,77.0,34.4725,135.40435
3467,4117,kansai_sub_125,77.0,34.46179,135.39376
3468,4118,kansai_sub_126,77.0,34.45245,135.36781
3469,4119,kansai_sub_127,77.0,34.59663,135.63155
3470,4120,kansai_sub_128,66.0,34.16207,134.59986
3471,4121,kansai_sub_129,66.0,34.08744,134.53987
3472,4122,kansai_sub_130,77.0,34.20929,135.20318
3473,4123,kansai_sub_131@77,77.0,34.19965,135.1764
3474,4124,kansai_sub_131@66,66.0,34.19965,135.1764
3475,4125,kansai_sub_132,77.0,34.17004,135.19679
3476,4126,kansai_sub_133,77.0,34.16959,135.19449
3477,4127,kansai_sub_134@77,77.0,33.72792,135.40303
3478,4128,kansai_sub_135@77,77.0,33.67626,135.35167
3479,4129,kansai_sub_136,77.0,34.39241,135.30463
3480,4130,kansai_sub_137@77,77.0,34.37723,135.28332
3481,4131,kansai_sub_137@66,66.0,34.37723,135.28332
3482,4132,kansai_sub_138@77,77.0,34.36306,135.24923
3483,4133,kansai_sub_138@66,66.0,34.36306,135.24923
3484,4135,kansai_sub_140,66.0,33.91458,134.66129
3485,4136,kansai_sub_141@77,77.0,34.52513,135.60399
3486,4137,kansai_sub_141@66,66.0,34.52513,135.60399
3487,4138,kansai_sub_142,77.0,34.49633,135.5984
3488,4139,kansai_sub_143,77.0,34.57703,135.6162
3489,4140,kansai_sub_144@275,275.0,34.1552,135.18802
3490,4141,kansai_sub_144@77,77.0,34.1552,135.18802
3491,4142,kansai_sub_145,77.0,34.45151,135.38369
3492,4143,kansai_sub_146,77.0,34.52454,135.4532
3493,4144,kansai_sub_147,66.0,34.38646,135.3272
3494,4145,kansai_sub_148,66.0,34.35583,135.27625
3495,4146,kansai_sub_149,275.0,34.26956,135.24472
3496,4147,kansai_sub_150,77.0,34.47758,135.39238
3497,4148,kansai_sub_151,77.0,34.3916,135.29049
3498,4149,kansai_sub_152,66.0,34.35155,135.23176
3499,4150,kansai_sub_153,77.0,34.31508,135.15773
3500,4151,kansai_sub_154,77.0,34.25488,135.16452
3501,4153,kansai_sub_156,77.0,34.46237,135.44969
3502,4154,kansai_sub_157,77.0,34.48992,135.42146
3503,4155,kansai_sub_158,77.0,34.48637,135.43659
3504,4157,kansai_sub_160@275,275.0,34.31946,135.12615
3505,4158,kansai_sub_160@77,77.0,34.31946,135.12615
3506,4159,kansai_sub_161,66.0,34.31709,135.13333
3507,4160,kansai_sub_162,77.0,34.4251,135.33368
3508,4163,kansai_sub_165,500.0,34.4727,135.93407
3509,4164,kansai_sub_166,77.0,34.49558,135.72481
3510,4165,kansai_sub_167,66.0,34.4095,135.74826
3511,4166,kansai_sub_168@275,275.0,34.49839,135.72558
3512,4167,kansai_sub_168@77,77.0,34.49839,135.72558
3513,4168,kansai_sub_169,77.0,34.51232,135.71378
3514,4169,kansai_sub_170,500.0,34.44867,135.90235
3515,4170,kansai_sub_171,77.0,34.56531,136.54594
3516,4171,kansai_sub_172,77.0,34.47855,136.75491
3517,4173,kansai_sub_174,77.0,34.52627,136.67705
3518,4174,kansai_sub_175,77.0,34.57446,136.51507
3519,4175,kansai_sub_176@275,275.0,34.54564,136.53883
3520,4176,kansai_sub_176@154,154.0,34.54564,136.53883
3521,4177,kansai_sub_176@77,77.0,34.54564,136.53883
3522,4178,kansai_sub_177,77.0,34.49839,136.74882
3523,4179,kansai_sub_178,77.0,34.53466,136.64088
3524,4180,kansai_sub_179,77.0,34.56035,136.53313
3525,4181,kansai_sub_180@275,275.0,34.44569,136.36997
3526,4182,kansai_sub_180@77,77.0,34.44569,136.36997
3527,4183,kansai_sub_181@77,77.0,34.5994,135.71243
3528,4184,kansai_sub_181@66,66.0,34.5994,135.71243
3529,4185,kansai_sub_182,66.0,34.59727,135.75501
3530,4187,kansai_sub_184,77.0,34.50187,136.55728
3531,4188,kansai_sub_185,275.0,34.03866,135.9741
3532,4189,kansai_sub_186,275.0,34.03991,135.97631
3533,4190,kansai_sub_187,275.0,34.03965,135.9732
3534,4191,kansai_sub_188,66.0,33.59609,135.94047
3535,4192,kansai_sub_189,500.0,34.53149,135.93555
3536,4193,kansai_sub_190,500.0,34.53038,135.93702
3537,4195,kansai_sub_192,77.0,34.50066,136.69451
3538,4196,kansai_sub_193,66.0,34.50701,135.79035
3539,4197,kansai_sub_194,66.0,34.50679,135.7699
3540,4198,kansai_sub_195,66.0,34.45112,135.76925
3541,4199,kansai_sub_196,77.0,34.48807,135.72463
3542,4200,kansai_sub_197@77,77.0,34.38627,135.72734
3543,4201,kansai_sub_197@u,66.0,34.38627,135.72734
3544,4202,kansai_sub_198@77,77.0,34.52169,135.74483
3545,4203,kansai_sub_198@66,66.0,34.52169,135.74483
3546,4204,kansai_sub_199,66.0,34.5522,135.78703
3547,4205,kansai_sub_200,77.0,34.54003,135.95464
3548,4206,kansai_sub_201,77.0,34.58942,135.93896
3549,4207,kansai_sub_202,77.0,34.36251,135.69834
3550,4208,kansai_sub_203,77.0,34.35689,135.69929
3551,4209,kansai_sub_204,77.0,34.33902,135.70768
3552,4210,kansai_sub_205@500,500.0,34.3958,135.81809
3553,4211,kansai_sub_205@77,77.0,34.3958,135.81809
3554,4212,kansai_sub_205@66,66.0,34.3958,135.81809
3555,4214,kansai_sub_207,275.0,33.7158,135.99122
3556,4215,kansai_sub_208,275.0,33.88675,136.09493
3557,4216,kansai_sub_209,275.0,33.74003,135.9957
3558,4217,kansai_sub_210,77.0,34.52138,135.709
3559,4219,kansai_sub_212,77.0,34.54305,135.69622
3560,4220,kansai_sub_213,275.0,33.80171,136.03801
3561,4221,kansai_sub_214,77.0,34.54979,135.75513
3562,4222,kansai_sub_215@275,275.0,33.64093,135.9315
3563,4223,kansai_sub_215@u,66.0,33.64093,135.9315
3564,4224,kansai_sub_216,66.0,33.5837,135.92318
3565,4225,kansai_sub_217,66.0,34.47753,135.77135
3566,4226,kansai_sub_218,66.0,34.23973,135.86387
3567,4227,kansai_sub_219,66.0,34.23778,135.86492
3568,4228,kansai_sub_220,66.0,33.53309,135.81077
3569,4229,kansai_sub_221,77.0,34.56247,135.82475
3570,4230,kansai_sub_222,77.0,34.53123,136.52483
3571,4231,kansai_sub_223,500.0,34.11299,135.82215
3572,4232,kansai_sub_224,66.0,33.59264,135.9138
3573,4233,kansai_sub_225@77,77.0,34.5934,135.7163
3574,4234,kansai_sub_225@66,66.0,34.5934,135.7163
3575,4235,kansai_sub_226@77,77.0,34.5747,135.71669
3576,4236,kansai_sub_226@66,66.0,34.5747,135.71669
3577,4237,kansai_sub_227@77,77.0,34.54668,135.7204
3578,4238,kansai_sub_227@66,66.0,34.54668,135.7204
3579,4239,kansai_sub_228@77,77.0,34.52688,135.74151
3580,4240,kansai_sub_228@66,66.0,34.52688,135.74151
3581,4242,kansai_sub_230,77.0,34.50835,136.71628
3582,4243,kansai_sub_231,275.0,33.84648,135.82462
3583,4244,kansai_sub_232,66.0,35.40705,134.776
3584,4245,kansai_sub_233,77.0,35.03609,134.92557
3585,4246,kansai_sub_238,77.0,34.98397,134.961
3586,4247,kansai_sub_239@500,500.0,35.35138,135.26561
3587,4248,kansai_sub_239@275,275.0,35.35138,135.26561
3588,4249,kansai_sub_239@77,77.0,35.35138,135.26561
3589,4250,kansai_sub_240@154,154.0,34.7872,135.35617
3590,4251,kansai_sub_240@77,77.0,34.7872,135.35617
3591,4252,kansai_sub_241@77,77.0,34.85652,135.62895
3592,4253,kansai_sub_241@66,66.0,34.85652,135.62895
3593,4254,kansai_sub_242@275,275.0,34.73823,135.23886
3594,4255,kansai_sub_242@77,77.0,34.73823,135.23886
3595,4256,kansai_sub_243@275,275.0,34.73401,135.24576
3596,4257,kansai_sub_243@77,77.0,34.73401,135.24576
3597,4258,kansai_sub_244@275,275.0,34.87644,135.3397
3598,4259,kansai_sub_244@154,154.0,34.87644,135.3397
3599,4260,kansai_sub_245@275,275.0,34.78588,135.37518
3600,4261,kansai_sub_245@154,154.0,34.78588,135.37518
3601,4262,kansai_sub_245@77,77.0,34.78588,135.37518
3602,4263,kansai_sub_245@66,66.0,34.78588,135.37518
3603,4264,kansai_sub_246@500,500.0,34.98418,135.34663
3604,4265,kansai_sub_246@275,275.0,34.98418,135.34663
3605,4266,kansai_sub_246@154,154.0,34.98418,135.34663
3606,4267,kansai_sub_247@154,154.0,34.82525,135.3744
3607,4268,kansai_sub_247@77,77.0,34.82525,135.3744
3608,4269,kansai_sub_248,77.0,34.8889,135.41166
3609,4270,kansai_sub_249@275,275.0,34.86896,135.50926
3610,4271,kansai_sub_249@77,77.0,34.86896,135.50926
3611,4272,kansai_sub_250@275,275.0,34.8809,135.57551
3612,4273,kansai_sub_250@154,154.0,34.8809,135.57551
3613,4274,kansai_sub_250@77,77.0,34.8809,135.57551
3614,4276,kansai_sub_252@154,154.0,34.75505,135.48085
3615,4277,kansai_sub_252@77,77.0,34.75505,135.48085
3616,4278,kansai_sub_252@u,275.0,34.75505,135.48085
3617,4279,kansai_sub_253,77.0,34.74284,135.47874
3618,4283,kansai_sub_257,77.0,34.81047,135.41056
3619,4284,kansai_sub_258,275.0,34.84047,135.41786
3620,4285,kansai_sub_259,275.0,34.90448,135.39654
3621,4286,kansai_sub_260,275.0,34.9047,135.39614
3622,4287,kansai_sub_261,154.0,34.6704,135.47514
3623,4288,kansai_sub_262,77.0,34.75545,135.46796
3624,4289,kansai_sub_263,77.0,34.73376,135.29569
3625,4290,kansai_sub_264@275,275.0,34.7044,135.642
3626,4291,kansai_sub_264@154,154.0,34.7044,135.642
3627,4292,kansai_sub_264@77,77.0,34.7044,135.642
3628,4293,kansai_sub_265@154,154.0,34.6913,135.64395
3629,4294,kansai_sub_265@77,77.0,34.6913,135.64395
3630,4296,kansai_sub_267@154,154.0,34.65779,135.61281
3631,4297,kansai_sub_267@77,77.0,34.65779,135.61281
3632,4298,kansai_sub_268@154,154.0,34.6062,135.60798
3633,4299,kansai_sub_268@77,77.0,34.6062,135.60798
3634,4300,kansai_sub_269@500,500.0,34.96982,135.61912
3635,4301,kansai_sub_269@275,275.0,34.96982,135.61912
3636,4302,kansai_sub_269@154,154.0,34.96982,135.61912
3637,4303,kansai_sub_269@77,77.0,34.96982,135.61912
3638,4304,kansai_sub_270@500,500.0,34.93221,135.11071
3639,4305,kansai_sub_270@275,275.0,34.93221,135.11071
3640,4306,kansai_sub_270@77,77.0,34.93221,135.11071
3641,4309,kansai_sub_273@77,77.0,34.66178,134.9793
3642,4310,kansai_sub_273@66,66.0,34.66178,134.9793
3643,4311,kansai_sub_274@275,275.0,34.71147,135.0865
3644,4312,kansai_sub_274@77,77.0,34.71147,135.0865
3645,4313,kansai_sub_275@154,154.0,34.73846,135.5968
3646,4314,kansai_sub_275@77,77.0,34.73846,135.5968
3647,4315,kansai_sub_276@154,154.0,34.76072,135.55546
3648,4316,kansai_sub_276@77,77.0,34.76072,135.55546
3649,4317,kansai_sub_277@77,77.0,34.81536,135.58489
3650,4318,kansai_sub_278,77.0,34.83411,135.62369
3651,4319,kansai_sub_279@154,154.0,34.78846,135.58934
3652,4320,kansai_sub_279@77,77.0,34.78846,135.58934
3653,4321,kansai_sub_280@154,154.0,34.62072,135.46956
3654,4322,kansai_sub_281@154,154.0,34.67497,135.59606
3655,4323,kansai_sub_281@77,77.0,34.67497,135.59606
3656,4324,kansai_sub_282@154,154.0,34.67276,135.59276
3657,4325,kansai_sub_282@77,77.0,34.67276,135.59276
3658,4326,kansai_sub_283@154,154.0,34.80889,135.51706
3659,4327,kansai_sub_283@u,66.0,34.80889,135.51706
3660,4328,kansai_sub_284@77,77.0,34.70568,135.40195
3661,4329,kansai_sub_284@66,66.0,34.70568,135.40195
3662,4332,kansai_sub_287@154,154.0,34.7429,135.42638
3663,4333,kansai_sub_287@77,77.0,34.7429,135.42638
3664,4334,kansai_sub_287@66,66.0,34.7429,135.42638
3665,4335,kansai_sub_288,154.0,34.6901,135.50303
3666,4336,kansai_sub_289,154.0,34.71583,135.4974
3667,4339,kansai_sub_292@500,500.0,35.06254,134.60249
3668,4340,kansai_sub_293@275,275.0,34.84922,134.66777
3669,4341,kansai_sub_293@77,77.0,34.84922,134.66777
3670,4342,kansai_sub_294@77,77.0,34.833,134.57992
3671,4343,kansai_sub_294@66,66.0,34.833,134.57992
3672,4344,kansai_sub_295,77.0,34.79903,134.61378
3673,4347,kansai_sub_298@77,77.0,34.73855,135.39982
3674,4348,kansai_sub_298@66,66.0,34.73855,135.39982
3675,4350,kansai_sub_300@154,154.0,34.74325,135.49243
3676,4351,kansai_sub_300@77,77.0,34.74325,135.49243
3677,4352,kansai_sub_301@154,154.0,34.71559,135.45218
3678,4353,kansai_sub_302@154,154.0,34.80601,135.51572
3679,4354,kansai_sub_302@77,77.0,34.80601,135.51572
3680,4355,kansai_sub_303,154.0,34.68068,135.48106
3681,4356,kansai_sub_304,154.0,34.63886,135.43485
3682,4357,kansai_sub_305@77,77.0,34.72573,135.46568
3683,4358,kansai_sub_306,154.0,34.66858,135.46172
3684,4360,kansai_sub_308,77.0,34.7097,135.19432
3685,4361,kansai_sub_309,77.0,34.75624,135.43119
3686,4363,kansai_sub_311@500,500.0,34.99088,135.48423
3687,4364,kansai_sub_311@275,275.0,34.99088,135.48423
3688,4365,kansai_sub_312@275,275.0,34.80208,134.8565
3689,4366,kansai_sub_312@77,77.0,34.80208,134.8565
3690,4367,kansai_sub_313,77.0,35.28606,135.16107
3691,4368,kansai_sub_314@77,77.0,34.64625,135.01917
3692,4369,kansai_sub_314@66,66.0,34.64625,135.01917
3693,4370,kansai_sub_315,77.0,34.67529,135.11935
3694,4371,kansai_sub_316,275.0,34.7765,134.69452
3695,4373,kansai_sub_318,77.0,34.83345,134.67331
3696,4374,kansai_sub_319@77,77.0,34.71443,135.43169
3697,4375,kansai_sub_319@66,66.0,34.71443,135.43169
3698,4376,kansai_sub_320,500.0,35.1373,135.64479
3699,4378,kansai_sub_322@77,77.0,34.78173,134.57615
3700,4379,kansai_sub_322@66,66.0,34.78173,134.57615
3701,4381,kansai_sub_324@77,77.0,34.7262,134.85329
3702,4382,kansai_sub_324@66,66.0,34.7262,134.85329
3703,4384,kansai_sub_326,77.0,34.78856,135.53047
3704,4386,kansai_sub_328,77.0,34.75305,135.51883
3705,4387,kansai_sub_329@77,77.0,34.75354,135.51278
3706,4388,kansai_sub_329@u,66.0,34.75354,135.51278
3707,4389,kansai_sub_330@77,77.0,34.7852,134.59937
3708,4390,kansai_sub_330@66,66.0,34.7852,134.59937
3709,4391,kansai_sub_331,77.0,34.80485,134.65063
3710,4392,kansai_sub_332@500,500.0,35.18545,135.48245
3711,4393,kansai_sub_332@77,77.0,35.18545,135.48245
3712,4394,kansai_sub_333@77,77.0,35.31029,135.10376
3713,4395,kansai_sub_333@u,66.0,35.31029,135.10376
3714,4396,kansai_sub_334@77,77.0,35.53627,135.20444
3715,4397,kansai_sub_334@u,66.0,35.53627,135.20444
3716,4398,kansai_sub_335@77,77.0,35.55171,134.81954
3717,4402,kansai_sub_339,154.0,34.81478,135.53593
3718,4403,kansai_sub_340@154,154.0,34.7956,135.55315
3719,4404,kansai_sub_340@77,77.0,34.7956,135.55315
3720,4407,kansai_sub_343,77.0,34.7865,134.96025
3721,4408,kansai_sub_344,77.0,34.78683,134.91714
3722,4409,kansai_sub_345,77.0,34.75363,135.40403
3723,4410,kansai_sub_346,77.0,34.78019,134.55882
3724,4411,kansai_sub_347@77,77.0,34.83092,134.65125
3725,4412,kansai_sub_347@u,66.0,34.83092,134.65125
3726,4413,kansai_sub_348,77.0,34.82396,135.60113
3727,4414,kansai_sub_349,77.0,34.88424,134.57095
3728,4415,kansai_sub_350,77.0,35.46113,134.86322
3729,4420,kansai_sub_355@77,77.0,34.75779,134.80332
3730,4421,kansai_sub_355@66,66.0,34.75779,134.80332
3731,4422,kansai_sub_356@77,77.0,35.5838,134.92463
3732,4423,kansai_sub_356@u,66.0,35.5838,134.92463
3733,4424,kansai_sub_357@154,154.0,34.7795,135.38793
3734,4425,kansai_sub_357@77,77.0,34.7795,135.38793
3735,4426,kansai_sub_357@66,66.0,34.7795,135.38793
3736,4427,kansai_sub_358,77.0,35.57522,135.1582
3737,4428,kansai_sub_359@77,77.0,35.60841,135.07091
3738,4429,kansai_sub_360,77.0,35.67525,135.0805
3739,4430,kansai_sub_361@77,77.0,34.71127,135.43228
3740,4431,kansai_sub_361@66,66.0,34.71127,135.43228
3741,4432,kansai_sub_362,77.0,35.07233,135.02324
3742,4433,kansai_sub_363,77.0,34.93257,134.5543
3743,4434,kansai_sub_364@275,275.0,34.8184,135.32237
3744,4435,kansai_sub_364@154,154.0,34.8184,135.32237
3745,4436,kansai_sub_364@u,66.0,34.8184,135.32237
3746,4437,kansai_sub_365,77.0,34.64184,135.5692
3747,4439,kansai_sub_367,77.0,35.2964,135.17212
3748,4440,kansai_sub_368,66.0,35.15816,135.02777
3749,4441,kansai_sub_369,154.0,34.62695,135.57252
3750,4442,kansai_sub_370,154.0,34.62627,135.57773
3751,4444,kansai_sub_372@154,154.0,34.70906,135.39128
3752,4445,kansai_sub_372@77,77.0,34.70906,135.39128
3753,4446,kansai_sub_372@66,66.0,34.70906,135.39128
3754,4447,kansai_sub_373,154.0,34.7845,135.50133
3755,4448,kansai_sub_374@154,154.0,34.74286,135.60575
3756,4449,kansai_sub_374@77,77.0,34.74286,135.60575
3757,4451,kansai_sub_376@77,77.0,34.71029,135.37086
3758,4452,kansai_sub_376@66,66.0,34.71029,135.37086
3759,4453,kansai_sub_377@154,154.0,34.70668,135.38605
3760,4454,kansai_sub_377@77,77.0,34.70668,135.38605
3761,4455,kansai_sub_377@66,66.0,34.70668,135.38605
3762,4456,kansai_sub_378,77.0,34.69195,134.86872
3763,4457,kansai_sub_379,77.0,34.76528,135.36914
3764,4458,kansai_sub_380,77.0,34.75376,135.35359
3765,4459,kansai_sub_381,77.0,34.60381,135.0
3766,4460,kansai_sub_382,66.0,34.82381,134.9759
3767,4462,kansai_sub_384,154.0,34.66808,135.46023
3768,4463,kansai_sub_385,77.0,34.75698,135.36887
3769,4467,kansai_sub_387@77,77.0,35.13611,135.07309
3770,4468,kansai_sub_387@u,66.0,35.13611,135.07309
3771,4469,kansai_sub_388,77.0,35.49772,135.09867
3772,4471,kansai_sub_391@275,275.0,34.77552,134.67111
3773,4472,kansai_sub_391@77,77.0,34.77552,134.67111
3774,4473,kansai_sub_392@275,275.0,34.78103,134.67634
