muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
13223,13,東京都,武蔵村山市,1,25.438063349439467,17610.966934227323,5.178692009403072,0.13782582644373234,0.8334128025174141,2933.761626531417,0.935,1144.712850724775,0.8499380311369896,2642.7363717315257,0.94,1056.6580160536403,0.8632627791166305,2408.0746756551575,0.945,968.6031813825036,0.9796361270546913,358.6274930926383,0.9800000000000001,352.21933868454676,0.9946880227327347,93.54905600917621,0.995,88.05483467113669,0.999699294269085,5.2957186840788095,1.0,0.0,0.99969766497612,5.324412108609438,1.0,0.0,0.9996976798772812,5.3241496847523715,1.0,0.0,0.999691272675991,5.436986694814895,1.0,0.0,0.999689644575119,5.465659125437427,1.0,0.0,0.9996679195761681,5.84825736360825,1.0,0.0,0.9996394288539886,6.350006529843242,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13224,13,東京都,多摩市,6,178.06644344607628,123276.76853959127,5.222793998918676,0.18633425998723255,0.8307747464378675,20861.54241443265,0.931904761904762,8394.560905315018,0.8469180833228996,18871.444009799892,0.9369047619047619,7778.177062617066,0.8585825026602972,17433.492086994804,0.940357142857143,7352.57869503991,0.9598557902872562,4948.848448962723,0.9599999999999999,4931.070741583655,0.9877832608279727,1506.040127218555,0.9880952380952379,1467.580577852278,0.9912469133167041,1079.0522410636597,0.9915476190476189,1041.9822102751175,0.9966024268808822,418.84183500185844,0.9969047619047618,381.57095024159236,0.9966024417820429,418.839998034859,0.9969047619047618,381.57095024159236,0.9965960345807531,419.6298571052882,0.9969047619047618,381.57095024159236,0.999689644575119,38.25961387806199,1.0,0.0,0.999667919576168,40.937801545257756,1.0,0.0,0.9996394288539886,44.45004570890269,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13225,13,東京都,稲城市,12,203.50450679551574,140887.73547381858,5.2435546665596435,0.20016395326005337,0.828485991836836,24164.22021214622,0.9296875000000002,9906.168900502864,0.8430809036890667,22107.976131845448,0.9323958333333334,9524.597950261275,0.8617303481201333,19480.49813810767,0.9444791666666665,7822.2044799526375,0.9540908598030606,6468.034799896844,0.9541666666666666,6457.354542550024,0.9782490137343606,3064.4471992880735,0.9784375,3037.891796154216,0.9940930883772673,832.2114021708152,0.994375,792.4935120402303,0.99438516497612,791.0613915735373,0.9946875000000001,748.4660947046619,0.9943851798772813,791.0592921826808,0.9946875000000001,748.4660947046619,0.9977121060093245,322.3362033504458,0.9980208333333332,278.8403097919329,0.999689644575119,43.72527300349942,1.0,0.0,0.9996679195761681,46.786058908866,1.0,0.0,0.9996394288539886,50.800052238745934,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13227,13,東京都,羽村市,5,169.58708899626313,117406.44622818216,5.106528346535515,0.1598967007175093,0.8334128025174142,19558.41084354278,0.935,7631.419004831834,0.8459556770324708,18085.79652124396,0.935,7631.419004831834,0.85986760571599,16452.446414332033,0.9412499999999999,6897.628715905705,0.9648999994248152,4120.9663301395985,0.965,4109.225617986379,0.9909380227327348,1063.9345467501917,0.99125,1027.306404496595,0.9959492942690849,475.5789645828723,0.99625,440.2741733556835,0.99844766497612,182.25413850929075,0.99875,146.75805778522783,0.9996976798772812,35.49433123168248,1.0,0.0,0.9996912726759911,36.246577965432635,1.0,0.0,0.999689644575119,36.43772750291618,1.0,0.0,0.999667919576168,38.988382424055004,1.0,0.0,0.9996394288539886,42.33337686562162,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13228,13,東京都,あきる野市,9,207.74418402042235,143822.89662952314,5.026706706876317,0.16071842258834157,0.8334128025174141,23959.053283339905,0.9349999999999999,9348.488280918997,0.8479696311208665,21865.44802785187,0.9376530612244898,8966.917330677408,0.8617478319880914,19883.827268784196,0.9426530612244896,8247.802847529805,0.9632050287723539,5291.959343359992,0.9633673469387753,5268.614274489679,0.9891585473138458,1559.2491289946065,0.9893877551020407,1526.2838009663694,0.9957197024323501,615.6047946156947,0.9960204081632652,572.3564253623886,0.99969766497612,43.482698886977076,1.0,0.0,0.9996976798772811,43.480555758811036,1.0,0.0,0.9996912726759909,44.40205800765498,1.0,0.0,0.9996896445751189,44.63621619107232,1.0,0.0,0.999667919576168,47.76076846946738,1.0,0.0,0.9996394288539885,51.858386660386486,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13229,13,東京都,西東京市,4,93.27289894794473,64573.54542550018,5.342902345099583,0.1691763636605311,0.8334128025174141,10757.125963948529,0.9349999999999999,4197.280452657509,0.8482890044559132,9796.516862313947,0.9386363636363635,3962.4675602011494,0.8613404823704199,8953.73666033163,0.9436363636363636,3639.59983307365,0.9596492650021206,2605.5900193378825,0.9599999999999999,2582.9418170200097,0.9855971136418256,930.0454365078908,0.9859090909090907,909.8999582684125,0.9969720215418122,195.52730451722707,0.9972727272727272,176.10966934227338,0.9983340286124835,107.5776790693713,0.9986363636363635,88.05483467113669,0.9983340435136447,107.57671684856206,0.9986363636363635,88.05483467113669,0.999691272675991,19.935617880987948,1.0,0.0,0.9996896445751189,20.0407501266039,1.0,0.0,0.9996679195761679,21.443610333230254,1.0,0.0,0.9996394288539886,23.283357276091888,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13303,13,東京都,瑞穂町,1,42.39677224906578,29351.61155704554,5.183745561219638,0.15134087286889605,0.8334128025174142,4889.602710885695,0.935,1907.8547512079585,0.8459556770324708,4521.44913031099,0.935,1907.8547512079585,0.859185941517353,4133.119546353747,0.9399999999999998,1761.096693422734,0.9649819353222846,1027.8366318997962,0.965,1027.3064044965947,0.9946880227327348,155.91509334862704,0.995,146.75805778522783,0.9996992942690849,8.826197806798017,1.0,0.0,0.9996976649761201,8.87402018101573,1.0,0.0,0.9996976798772812,8.87358280792062,1.0,0.0,0.9996912726759911,9.061644491358159,1.0,0.0,0.999689644575119,9.109431875729046,1.0,0.0,0.999667919576168,9.747095606013751,1.0,0.0,0.9996394288539886,10.583344216405404,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13305,13,東京都,日の出町,3,42.39677224906578,29351.61155704554,5.013838193476901,0.1738311182707553,0.8334128025174142,4889.602710885695,0.935,1907.8547512079585,0.8459556770324708,4521.44913031099,0.935,1907.8547512079585,0.8665702369809151,3916.378574284821,0.95,1467.5805778522783,0.9746361270546912,744.4705462729585,0.975,733.7902889261392,0.9846880227327348,449.4312089190827,0.985,440.2741733556835,0.9896992942690851,302.34231337725043,0.99,293.51611557045567,0.9946976649761201,155.63207796624357,0.995,146.75805778522783,0.9946976798772812,155.63164059314846,0.995,146.75805778522783,0.9996912726759911,9.061644491358159,1.0,0.0,0.999689644575119,9.109431875729046,1.0,0.0,0.999667919576168,9.747095606013751,1.0,0.0,0.9996394288539886,10.583344216405404,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13308,13,東京都,奥多摩町,8,127.19031674719736,88054.83467113662,4.9586477538384095,0.13128491905828354,0.8647883744041125,11906.0373374615,0.9349999999999999,5723.564253623876,0.8761159041523933,10908.59357824425,0.9383333333333332,5430.048138053427,0.8924687914053598,9468.64279478854,0.95,4402.741733556835,0.9651601902147133,3067.8136906172585,0.9683333333333333,2788.4030979193285,0.9914586818218232,752.1043600529375,0.9916666666666667,733.7902889261392,0.9964661961793899,311.1685111840517,0.9966666666666667,293.51611557045567,0.9997984433174134,17.74804036203146,1.0,0.0,0.9997984532515207,17.74716561584124,1.0,0.0,0.999794181783994,18.123288982716318,1.0,0.0,0.9997930963834126,18.21886375145809,1.0,0.0,0.9997786130507785,19.494191212027502,1.0,0.0,0.9997596192359923,21.16668843281081,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14101,14,神奈川県,横浜市鶴見区,18,344.62946754944386,238589.6313803842,5.449238741441064,15.183408276042627,0.6381775957083001,86327.07406512102,0.7141176470588235,68208.56520639217,0.6486493752940612,83828.61603385764,0.7154411764705882,67892.78481191813,0.6618225745900589,80685.62726972523,0.7233088235294117,66015.64580032248,0.7399961282269043,62034.227923815575,0.7401470588235294,61998.21744840278,0.7576014258055126,57833.78646419345,0.757794117647059,57787.81218874895,0.7614319170485524,56919.8709705108,0.7616176470588236,56875.55771582394,0.763160047776559,56507.55689713863,0.7633823529411765,56454.51718985856,0.7635054763713304,56425.14121604384,0.76375,56366.80041361577,0.7646767646644046,56145.68397395913,0.7649264705882354,56086.10672963884,0.7652636831122287,56005.65131784243,0.7655147058823529,55945.75988765038,0.7665696408336654,55694.06334648647,0.7668382352941177,55629.979493176346,0.7732377733377849,54103.11607033304,0.7735294117647059,54033.534165557605,0.7936764705882353,49226.654827452796,0.7936764705882353,49226.654827452796,0.8308088235294118,40367.26042693117,0.8308088235294118,40367.26042693117,0.8674264705882354,31630.669513149463,0.8674264705882354,31630.669513149463,0.9232352941176472,18315.2628794942,0.9232352941176472,18315.2628794942
14102,14,神奈川県,横浜市神奈川区,5,91.22544729249985,63156.07889480758,5.347503179402187,0.15458056966670736,0.8334128025174141,10520.994187075086,0.935,4105.14512816249,0.8476899891429477,9619.303062156994,0.9372222222222222,3964.7982861740315,0.8628631514145269,8661.025628649424,0.9441666666666666,3526.214404960093,0.9655374908778402,2176.516945032146,0.9655555555555555,2175.376050821152,0.9933857941958639,417.7273035925102,0.9936111111111111,403.4971707168266,0.996921516491307,194.4249473513728,0.9972222222222223,175.43355248557677,0.998308776087231,106.81107086361695,0.9986111111111111,87.71677624278838,0.9996976798772811,19.09335352191658,1.0,0.0,0.9996912726759909,19.498007232094906,1.0,0.0,0.9996896445751191,19.600831699216194,1.0,0.0,0.999667919576168,20.97289744695028,1.0,0.0,0.9996394288539885,22.77225974468725,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14103,14,神奈川県,横浜市西区,2,50.680804051388805,35086.710497115324,5.4732098660265045,0.2342313272692268,0.8292985263466834,5989.353187504873,0.93,2456.069734798071,0.8416089501976967,5557.420909747592,0.93,2456.069734798071,0.8532125709950924,5150.288026111062,0.9325000000000001,2368.3529585552824,0.9475,1842.0523010985562,0.9475,1842.0523010985562,0.975,877.1677624278839,0.975,877.1677624278839,0.984699294269085,536.8514323821687,0.985,526.3006574567303,0.9871976649761199,449.19182266995784,0.9875,438.58388121394194,0.9871976798772812,449.19129983722894,0.9875,438.58388121394194,0.999691272675991,10.832226240052726,1.0,0.0,0.9996896445751191,10.889350944008998,1.0,0.0,0.9996679195761681,11.651609692750156,1.0,0.0,0.9996394288539887,12.65125541371514,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14105,14,神奈川県,横浜市南区,3,76.0212060770832,52630.06574567298,5.49976202641342,1.2984918308506423,0.8506085350116094,7862.482624181401,0.9183333333333333,4298.122035896626,0.8602979027231533,7352.5305644888385,0.9199999999999999,4210.405259653839,0.8790852697690327,6363.750201676117,0.9349999999999998,3420.9542734687448,0.9532120423515636,2462.4532871429624,0.9533333333333333,2456.069734798073,0.9681253484884897,1677.5650046711958,0.9683333333333335,1666.6187486129775,0.9747995295127233,1326.3024185672643,0.975,1315.7516436418239,0.9797984433174133,1063.2092563694764,0.98,1052.6013149134606,0.9797984532515207,1063.2087335367476,0.98,1052.6013149134606,0.9814608484506606,975.7167649107249,0.9816666666666666,964.8845386706722,0.9814597630500793,975.7738896146813,0.9816666666666666,964.8845386706722,0.9814452797174453,976.5361483634224,0.9816666666666666,964.8845386706722,0.981426285902659,977.5357940843874,0.9816666666666666,964.8845386706722,0.9816666666666666,964.8845386706722,0.9816666666666666,964.8845386706722,0.985,789.4509861850955,0.985,789.4509861850955,0.9899999999999999,526.3006574567303,0.9899999999999999,526.3006574567303,0.9983333333333334,87.71677624278838,0.9983333333333334,87.71677624278838
14106,14,神奈川県,横浜市保土ケ谷区,6,50.680804051388805,35086.710497115324,5.3056763306151495,0.15924153557047296,0.8334128025174141,5844.9967705972695,0.935,2280.6361823124944,0.8459556770324707,5404.908563685835,0.935,2280.6361823124944,0.8671243928372859,4662.16796064657,0.95,1754.3355248557677,0.9671451593935488,1152.7682807874169,0.9675,1140.318091156249,0.9871880227327348,449.5301372721602,0.9875,438.58388121394194,0.9946992942690849,185.98432741101706,0.995,175.43355248557677,0.99969766497612,10.607941456015867,1.0,0.0,0.9996976798772812,10.60741862328699,1.0,0.0,0.999691272675991,10.832226240052726,1.0,0.0,0.9996896445751191,10.889350944008998,1.0,0.0,0.9996679195761681,11.651609692750156,1.0,0.0,0.9996394288539887,12.65125541371514,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14107,14,神奈川県,横浜市磯子区,1,25.340402025694402,17543.355248557662,5.36457706075492,31.353125000000002,0.46,9473.411834221139,0.46,9473.411834221139,0.46,9473.411834221139,0.46,9473.411834221139,0.465,9385.695057978348,0.465,9385.695057978348,0.48,9122.544729249985,0.48,9122.544729249985,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.52,8420.810519307677,0.52,8420.810519307677,0.565,7631.359533122584,0.565,7631.359533122584,0.62,6666.474994451912,0.62,6666.474994451912,0.72,4912.139469596146,0.72,4912.139469596146,0.9,1754.3355248557657,0.9,1754.3355248557657
14108,14,神奈川県,横浜市金沢区,11,167.24665336958304,115786.14464048058,5.244280548604923,0.1604192815213047,0.8334128025174141,19288.48934297099,0.9350000000000003,7526.099401631231,0.8465063897678347,17772.433355731053,0.9357575757575759,7438.3826253884445,0.8671612994959861,15380.880990411244,0.9503030303030304,5754.220521526918,0.9675205853581428,3760.666201560217,0.9677272727272729,3736.734667942785,0.9885231708035326,1328.8578053562792,0.9887878787878788,1298.208288393268,0.9955024315010418,520.7561167508533,0.9957575757575758,491.213946959615,0.9970162005857989,345.4826305508826,0.9972727272727275,315.7803944740382,0.9989859101989053,117.41754838799196,0.9992424242424245,87.71677624278838,0.999691272675991,35.74634659217399,1.0,0.0,0.999689644575119,35.93485811522969,1.0,0.0,0.9996679195761683,38.45031198607552,1.0,0.0,0.9996394288539887,41.749142865259955,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14109,14,神奈川県,横浜市港北区,23,337.0273469417355,233326.6248058169,5.518161035253811,0.20417676460025944,0.8281818154992017,40089.75706983438,0.9290977443609024,16543.383999389865,0.8423074116316953,36793.87940086956,0.9311278195488724,16069.713407678813,0.8580376375281722,33123.59888501157,0.9392105263157895,14183.802718458872,0.9632007850179994,8586.23662725383,0.9633458646616543,8552.385683671868,0.9797865418697659,4716.337961181234,0.9800000000000002,4666.532496116342,0.987276875840542,2968.6436171116716,0.9875187969924814,2912.1969712605746,0.9928394748304123,1670.7411696569911,0.9930827067669172,1613.9886828673064,0.994395703350691,1307.6316215938236,0.9946616541353384,1245.578222647595,0.9975860095180965,563.2482514559565,0.9978947368421054,491.213946959615,0.9990881408157207,212.76102576612124,0.9993984962406016,140.34684198846142,0.9996679195761679,77.48320445678856,1.0,0.0,0.9996394288539888,84.13084850120568,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14110,14,神奈川県,横浜市戸塚区,7,98.82756790020818,68419.08546937488,5.4920003797341215,0.17468056083401678,0.8330521560173768,11422.418806374957,0.9346153846153845,4473.5555883822,0.8455743942123193,10565.658721047323,0.9346153846153845,4473.5555883822,0.8614716657002766,9477.981944382904,0.9429487179487178,3903.396542804083,0.9646973026180877,2415.3782694725232,0.9648717948717948,2403.4396690524018,0.9812275493905717,1284.3939027160836,0.9828205128205127,1175.4048016533645,0.9930336927217939,476.6283730735129,0.9946153846153845,368.41046021971124,0.9959807813775468,274.9912624497227,0.9975641025641026,166.66187486129795,0.999697679877281,20.68446631540963,1.0,0.0,0.9996912726759908,21.122841168102816,1.0,0.0,0.9996896445751188,21.234234340817544,1.0,0.0,0.9996679195761681,22.720638900862802,1.0,0.0,0.9996394288539885,24.669948056744524,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14111,14,神奈川県,横浜市港南区,5,88.69140708993041,61401.743369951815,5.2418247607908555,0.15472137471927097,0.8624377160838671,8446.564054402834,0.9349999999999999,3991.113319046865,0.8740827451433455,7731.538968557123,0.9385714285714285,3771.821378439899,0.8866313190119606,6961.034656217526,0.9442857142857142,3420.9542734687475,0.9647529940945762,2164.2276111640113,0.965,2149.0610179483156,0.9790628733805247,1285.5760755932042,0.9792857142857143,1271.8932555204315,0.9926423530493464,451.77234987073984,0.9928571428571429,438.5838812139419,0.9962126178400856,232.55186742699078,0.9964285714285713,219.29194060697094,0.9997840570552008,13.259273279108736,1.0,0.0,0.9997794804828507,13.540282800065908,1.0,0.0,0.9997783175536564,13.611688680011246,1.0,0.0,0.9997627996972629,14.564512115937696,1.0,0.0,0.9997424491814203,15.814069267143925,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14112,14,神奈川県,横浜市旭区,12,139.3722111413192,96488.45386706715,5.240411455716249,0.1615338318083779,0.832564790384336,16155.564498723716,0.9340909090909091,6359.466277602147,0.8463563710992986,14824.83619915411,0.9359090909090909,6184.032725116573,0.861726839076389,13341.763508831393,0.9433636363636364,5464.755159925713,0.9653007621331648,3348.075812136516,0.9653636363636363,3342.0091748502373,0.9879265640540555,1164.94716728724,0.988181818181818,1140.318091156249,0.9959357862201602,392.149703801955,0.9961818181818182,368.41046021971124,0.998843544071371,111.58464451882409,0.9990909090909091,87.71677624278838,0.9996976798772811,29.17040121403922,1.0,0.0,0.9996912726759909,29.788622160144996,1.0,0.0,0.9996896445751189,29.945715096024742,1.0,0.0,0.9996679195761683,32.04192665506292,1.0,0.0,0.9996394288539888,34.79095238771664,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14113,14,神奈川県,横浜市緑区,5,76.0212060770832,52630.06574567298,5.446912953039332,0.16634987954050356,0.8292128509283065,8988.53888415928,0.93,3684.104602197106,0.841755142211914,8328.437269301636,0.93,3684.104602197106,0.8573872140049935,7505.720303090787,0.9383333333333334,3245.5207209831665,0.9613027937213581,2036.6365106187977,0.9616666666666666,2017.4858535841329,0.9846880227327347,805.8703702724229,0.985,789.4509861850954,0.9996992942690849,15.826162388163333,1.0,0.0,0.99969766497612,15.911912184023802,1.0,0.0,0.9996976798772812,15.911127934930484,1.0,0.0,0.999691272675991,16.24833936007909,1.0,0.0,0.9996896445751191,16.334026416013497,1.0,0.0,0.999667919576168,17.477414539125235,1.0,0.0,0.9996394288539887,18.976883120572708,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
