muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
13219,13,東京都,狛江市,1,25.438063349439467,17610.966934227323,5.250759446106908,0.13868901994079355,0.8493223786354065,2653.5786075798806,0.935,1144.712850724775,0.8692848753929138,2302.0197372588,0.945,968.6031813825036,0.8850624433159828,2024.1615102631051,0.95,880.5483467113669,0.9793162342905998,364.2611139835523,0.9800000000000001,352.21933868454676,0.9940032562613488,105.60845569442141,0.995,88.05483467113669,0.9991066735982895,15.732341721995367,1.0,0.0,0.9991077294945717,15.713746367483795,1.0,0.0,0.9991091233491898,15.689199239894034,1.0,0.0,0.999097498655319,15.893921339269959,1.0,0.0,0.9990729767084122,16.32577653541098,1.0,0.0,0.9990297561883926,17.086931684356152,1.0,0.0,0.9989243379235266,18.9434492611727,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13220,13,東京都,東大和市,1,42.39677224906578,29351.61155704554,5.245705412860048,0.16123663723468779,0.8493223786354065,4422.631012633135,0.935,1907.8547512079585,0.860987052321434,4080.254041661164,0.935,1907.8547512079585,0.8871340125799178,3312.7986207566396,0.955,1320.8225200670504,0.9643162342905999,1047.3760299949342,0.965,1027.3064044965947,0.9940032562613488,176.01409282403569,0.995,146.75805778522783,0.9941066735982896,172.9786273218868,0.995,146.75805778522783,0.9941077294945717,172.9476350643675,0.995,146.75805778522783,0.9991091233491898,26.148665399823393,1.0,0.0,0.999097498655319,26.489868898783268,1.0,0.0,0.9990729767084122,27.209627559018305,1.0,0.0,0.9990297561883926,28.47821947392692,1.0,0.0,0.9989243379235269,31.57241543528783,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13222,13,東京都,東久留米市,3,110.23160784757104,76314.1900483184,5.267796918774398,0.2212509432807564,0.837072451206354,12433.683922744973,0.9219230769230768,5958.377146080241,0.8405844436242029,12165.669065920987,0.9130769230769231,6633.464211892289,0.8494017309638169,11492.784924175052,0.9103846153846153,6838.925492791608,0.9481789948848576,3954.6780328518425,0.9484615384615384,3933.115948644104,0.9799503015554868,1530.0764975060501,0.9807692307692307,1467.5805778522783,0.9941066735982895,449.74443103690567,0.9949999999999999,381.57095024159236,0.9960308064176486,302.9057933821276,0.9969230769230769,234.81289245636452,0.9979552771953436,156.0413647106775,0.9988461538461538,88.05483467113669,0.9979436525014729,156.92849380797122,0.9988461538461538,88.05483467113669,0.9979191305545659,158.7998663245843,0.9988461538461538,88.05483467113669,0.9978759100345465,162.09820530334667,0.9988461538461538,88.05483467113669,0.9989243379235268,82.08828013174836,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13223,13,東京都,武蔵村山市,1,25.438063349439467,17610.966934227323,5.178692009403072,0.14192416030913588,0.8493223786354065,2653.5786075798806,0.935,1144.712850724775,0.8650268605351449,2377.0074961244186,0.94,1056.6580160536403,0.8802237042784691,2109.3763834561146,0.945,968.6031813825036,0.9788414216041564,372.62302450445566,0.9800000000000001,352.21933868454676,0.9940032562613488,105.60845569442141,0.995,88.05483467113669,0.9991066735982895,15.732341721995367,1.0,0.0,0.9991077294945717,15.713746367483795,1.0,0.0,0.9991091233491898,15.689199239894034,1.0,0.0,0.999097498655319,15.893921339269959,1.0,0.0,0.9990729767084122,16.32577653541098,1.0,0.0,0.9990297561883926,17.086931684356152,1.0,0.0,0.9989243379235266,18.9434492611727,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13224,13,東京都,多摩市,6,178.06644344607628,123276.76853959127,5.222793998918676,0.19027158776475547,0.8466453091658297,18905.07072642459,0.931904761904762,8394.560905315018,0.8617952491910683,17037.435076544545,0.9369047619047619,7778.177062617066,0.875235332151254,15380.585080308841,0.940357142857143,7352.57869503991,0.9593160663899921,5015.383866921038,0.9599999999999999,4931.070741583655,0.9872415927123457,1572.8152221340044,0.9880952380952379,1467.580577852278,0.9906542926459088,1152.1086023290852,0.9915476190476189,1041.9822102751175,0.9960124913993338,491.5671748139789,0.9969047619047618,381.57095024159236,0.9960138852539516,491.39534492085056,0.9969047619047618,381.57095024159236,0.9960022605600812,492.8283996164736,0.9969047619047618,381.57095024159236,0.9990729767084121,114.28043574787687,1.0,0.0,0.9990297561883926,119.60852179049306,1.0,0.0,0.9989243379235269,132.6041448282089,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13225,13,東京都,稲城市,12,203.50450679551574,140887.73547381858,5.2435546665596435,0.20376041776811077,0.8443316190751889,21931.765673372396,0.9296875000000002,9906.168900502864,0.858038116650035,20000.688268774964,0.9323958333333334,9524.597950261275,0.8784704209305347,17122.02718818336,0.9444791666666665,7822.2044799526375,0.9538461902116737,6502.505744566667,0.9541666666666666,6457.354542550024,0.9777692744570473,3132.0365796865676,0.9784375,3037.891796154216,0.9935085003264249,914.5726888390327,0.994375,792.4935120402303,0.9937952294945719,874.1760656445323,0.9946875000000001,748.4660947046619,0.9937966233491897,873.9796886238142,0.9946875000000001,748.4660947046619,0.9971183319886525,405.9916805060863,0.9980208333333332,278.8403097919329,0.9990729767084122,130.60621228328787,1.0,0.0,0.9990297561883926,136.69545347484922,1.0,0.0,0.998924337923527,151.5475940893816,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13227,13,東京都,羽村市,5,169.58708899626313,117406.44622818216,5.106528346535515,0.16394085677340622,0.8493223786354065,17690.52405053254,0.935,7631.419004831834,0.860987052321434,16321.016166644657,0.935,7631.419004831834,0.876534912288189,14495.597181494539,0.9412499999999999,6897.628715905705,0.964343491718173,4186.303922275045,0.965,4109.225617986379,0.9902532562613487,1144.3305446518261,0.99125,1027.306404496595,0.9953566735982896,545.1564515023193,0.99625,440.2741733556835,0.9978577294945717,251.51636690178645,0.99875,146.75805778522783,0.9991091233491898,104.59466159929357,1.0,0.0,0.999097498655319,105.95947559513307,1.0,0.0,0.9990729767084122,108.83851023607322,1.0,0.0,0.9990297561883926,113.91287789570768,1.0,0.0,0.9989243379235269,126.28966174115132,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13228,13,東京都,あきる野市,9,207.74418402042235,143822.89662952314,5.026706706876317,0.1641769243715977,0.8493223786354065,21670.891961902358,0.9349999999999999,9348.488280918997,0.8630421046091586,19697.681231394028,0.9376530612244898,8966.917330677408,0.878739327046336,17440.061231441236,0.9426530612244896,8247.802847529805,0.9630445523651278,5315.039525087963,0.9633673469387753,5268.614274489679,0.9886305664084395,1635.1848721752237,0.9893877551020407,1526.2838009663694,0.995127081761555,700.8372160920175,0.9960204081632652,572.3564253623886,0.9991077294945717,128.32892866778434,1.0,0.0,0.9991091233491897,128.12846045913463,1.0,0.0,0.9990974986553189,129.800357604038,1.0,0.0,0.9990729767084121,133.3271750391897,1.0,0.0,0.9990297561883925,139.5432754222419,1.0,0.0,0.9989243379235266,154.70483563291037,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13229,13,東京都,西東京市,4,93.27289894794473,64573.54542550018,5.342902345099583,0.17643006084317506,0.8493223786354064,9729.788227792895,0.9349999999999999,4197.280452657509,0.8591250446167857,9096.795330753286,0.934090909090909,4255.983675771602,0.871899348768321,8271.913221344983,0.9368181818181818,4079.8740064293306,0.9592660342563282,2630.336587309755,0.9599999999999999,2582.9418170200097,0.9849123471704397,974.2632353537898,0.9859090909090907,909.8999582684125,0.9963794008710167,233.79492232292307,0.9972727272727272,176.10966934227338,0.9977440931309353,145.67190468524393,0.9986363636363635,88.05483467113669,0.9977454869855534,145.58189855074815,0.9986363636363635,88.05483467113669,0.999097498655319,58.27771157732318,1.0,0.0,0.9990729767084121,59.86118062984026,1.0,0.0,0.9990297561883926,62.652082842639224,1.0,0.0,0.9989243379235266,69.45931395763323,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13303,13,東京都,瑞穂町,1,42.39677224906578,29351.61155704554,5.183745561219638,0.1553954290226101,0.8493223786354065,4422.631012633135,0.935,1907.8547512079585,0.860987052321434,4080.254041661164,0.935,1907.8547512079585,0.8760439011454584,3638.3112637052463,0.9399999999999998,1761.096693422734,0.9643162342905999,1047.3760299949342,0.965,1027.3064044965947,0.9940032562613488,176.01409282403569,0.995,146.75805778522783,0.9991066735982896,26.220569536658946,1.0,0.0,0.9991077294945717,26.18957727913966,1.0,0.0,0.9991091233491898,26.148665399823393,1.0,0.0,0.999097498655319,26.489868898783268,1.0,0.0,0.9990729767084122,27.209627559018305,1.0,0.0,0.9990297561883926,28.47821947392692,1.0,0.0,0.9989243379235269,31.57241543528783,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13305,13,東京都,日の出町,3,42.39677224906578,29351.61155704554,5.013838193476901,0.17795153684914108,0.8493223786354065,4422.631012633135,0.935,1907.8547512079585,0.860987052321434,4080.254041661164,0.935,1907.8547512079585,0.8835105723142623,3419.1524319343152,0.95,1467.5805778522783,0.9738414216041564,767.7964319593206,0.975,733.7902889261392,0.9840032562613487,469.53020839449135,0.985,440.2741733556835,0.9891066735982896,319.7366851071146,0.99,293.51611557045567,0.9941077294945717,172.9476350643675,0.995,146.75805778522783,0.9941091233491898,172.90672318505122,0.995,146.75805778522783,0.999097498655319,26.489868898783268,1.0,0.0,0.9990729767084122,27.209627559018305,1.0,0.0,0.9990297561883926,28.47821947392692,1.0,0.0,0.9989243379235269,31.57241543528783,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13308,13,東京都,奥多摩町,8,127.19031674719736,88054.83467113662,4.9586477538384095,0.1341885264962912,0.8752061081926028,10988.70551106807,0.9349999999999999,5723.564253623876,0.8859761598706245,10040.35039116027,0.9383333333333332,5430.048138053427,0.9034285716215769,8503.581159817555,0.95,4402.741733556835,0.9646733880539734,3110.6789743987656,0.9683333333333333,2788.4030979193285,0.9910021708408991,792.3023590037549,0.9916666666666667,733.7902889261392,0.9960711157321931,345.9572546437736,0.9966666666666667,293.51611557045567,0.9994051529963812,52.37915455827932,1.0,0.0,0.9994060822327931,52.29733079964679,1.0,0.0,0.9993983324368794,52.979737797566536,1.0,0.0,0.9993819844722748,54.41925511803661,1.0,0.0,0.9993531707922617,56.95643894785384,1.0,0.0,0.9992828919490179,63.14483087057566,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14101,14,神奈川県,横浜市鶴見区,18,344.62946754944386,238589.6313803842,5.449238741441064,15.733027840554168,0.6470319496927892,84214.51701185032,0.7108088235294118,68998.01619257727,0.6566522969042555,81919.2019169153,0.7121323529411765,68682.23579810323,0.6712261649177355,78442.02811979271,0.72,66805.09678650758,0.7368182987544467,62792.42508623896,0.7372058823529412,62699.951658345075,0.7542602633509566,58630.953182607955,0.7548529411764706,58489.546398691244,0.7580701103105265,57721.963200908496,0.7586764705882353,57577.29192576625,0.759785095216597,57312.78558434625,0.7604411764705883,57156.25139980086,0.7601220896664788,57232.38220277168,0.7608088235294117,57068.53462355807,0.7612895496321075,56953.83835992097,0.7619852941176473,56787.840939581154,0.7622258537218851,56730.44591228097,0.7629411764705883,56559.77732134991,0.763516058965641,56422.61631876825,0.764264705882353,56243.996926875865,0.7693923861664884,55020.585578047525,0.7702205882352942,54822.9851517427,0.7892647058823531,50279.256142366256,0.7892647058823531,50279.256142366256,0.82125,42647.896609243675,0.82125,42647.896609243675,0.8593382352941178,33560.438590490805,0.8593382352941178,33560.438590490805,0.9169852941176471,19806.4480756216,0.9169852941176471,19806.4480756216
14102,14,神奈川県,横浜市神奈川区,5,91.22544729249985,63156.07889480758,5.347503179402187,0.1585718439395229,0.8493223786354063,9516.207742584213,0.935,4105.14512816249,0.8627588070101208,8667.615612086323,0.9372222222222222,3964.7982861740315,0.8797696097360717,7593.280013062162,0.9441666666666666,3526.214404960093,0.9648717898461554,2218.5600119095907,0.9655555555555555,2175.376050821152,0.9927367619507843,458.7176352680346,0.9936111111111111,403.4971707168266,0.9963288958205119,231.8525451908178,0.9972222222222223,175.43355248557677,0.9977188406056827,144.06908267912686,0.9986111111111111,87.71677624278838,0.9991091233491898,56.26427604411244,1.0,0.0,0.9990974986553192,56.998446127333025,1.0,0.0,0.9990729767084122,58.5471561408421,1.0,0.0,0.9990297561883926,61.27679471307415,1.0,0.0,0.9989243379235268,67.9345989658971,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14103,14,神奈川県,横浜市西区,2,50.680804051388805,35086.710497115324,5.4732098660265045,0.23791050285100943,0.844964732825756,5439.677536185622,0.93,2456.069734798071,0.8564190241694449,5037.784131859994,0.93,2456.069734798071,0.8698255988955498,4567.391525687217,0.9325000000000001,2368.3529585552824,0.9474000766873362,1845.558281441909,0.9475,1842.0523010985562,0.9744438767433168,896.6802981358439,0.975,877.1677624278839,0.9841066735982896,557.6445422929753,0.985,526.3006574567303,0.9866077294945719,469.89071812301887,0.9875,438.58388121394194,0.9866091233491897,469.84181234956,0.9875,438.58388121394194,0.9990974986553192,31.665803404073905,1.0,0.0,0.9990729767084122,32.52619785602339,1.0,0.0,0.9990297561883927,34.04266372948564,1.0,0.0,0.9989243379235268,37.74144386994283,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14105,14,神奈川県,横浜市南区,3,76.0212060770832,52630.06574567298,5.49976202641342,1.3010007070998362,0.861214919090271,7304.267932797582,0.9183333333333333,4298.122035896626,0.870337970952193,6824.121113503447,0.9199999999999999,4210.405259653839,0.8905377229054768,5761.0068401558265,0.9349999999999998,3420.9542734687448,0.9529138327638309,2478.148077351335,0.9533333333333333,2456.069734798073,0.9676688375075659,1701.5912076108452,0.9683333333333335,1666.6187486129775,0.9744044490655264,1347.095528478069,0.975,1315.7516436418239,0.9794051529963812,1083.9081518225375,0.98,1052.6013149134606,0.9794060822327932,1083.8592460490786,0.98,1052.6013149134606,0.981064999103546,996.5503420747461,0.9816666666666666,964.8845386706722,0.9810486511389415,997.4107365266956,0.9816666666666666,964.8845386706722,0.9810198374589285,998.9272024001579,0.9816666666666666,964.8845386706722,0.9809495586156846,1002.625982540615,0.9816666666666666,964.8845386706722,0.9816666666666666,964.8845386706722,0.9816666666666666,964.8845386706722,0.985,789.4509861850955,0.985,789.4509861850955,0.9899999999999999,526.3006574567303,0.9899999999999999,526.3006574567303,0.9983333333333334,87.71677624278838,0.9983333333333334,87.71677624278838
14106,14,神奈川県,横浜市保土ケ谷区,6,50.680804051388805,35086.710497115324,5.3056763306151495,0.1628698591887951,0.8493223786354065,5286.782079213451,0.935,2280.6361823124944,0.8609870523214339,4877.507050548485,0.935,2280.6361823124944,0.8841947799921036,4063.2242284718095,0.95,1754.3355248557677,0.9666333428025246,1170.7262413443084,0.9675,1140.318091156249,0.9867344151437283,465.44573542692297,0.9875,438.58388121394194,0.9941066735982896,206.7774373218218,0.995,175.43355248557677,0.9991077294945718,31.30683690907694,1.0,0.0,0.9991091233491898,31.257931135618026,1.0,0.0,0.9990974986553192,31.665803404073905,1.0,0.0,0.9990729767084122,32.52619785602339,1.0,0.0,0.9990297561883927,34.04266372948564,1.0,0.0,0.9989243379235268,37.74144386994283,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14107,14,神奈川県,横浜市磯子区,1,25.340402025694402,17543.355248557662,5.36457706075492,31.353125000000002,0.46,9473.411834221139,0.46,9473.411834221139,0.46,9473.411834221139,0.46,9473.411834221139,0.465,9385.695057978348,0.465,9385.695057978348,0.48,9122.544729249985,0.48,9122.544729249985,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.5,8771.677624278831,0.52,8420.810519307677,0.52,8420.810519307677,0.565,7631.359533122584,0.565,7631.359533122584,0.62,6666.474994451912,0.62,6666.474994451912,0.72,4912.139469596146,0.72,4912.139469596146,0.9,1754.3355248557657,0.9,1754.3355248557657
14108,14,神奈川県,横浜市金沢区,11,167.24665336958304,115786.14464048058,5.244280548604923,0.16225428421388974,0.8512677672505379,17221.13181383084,0.9350000000000003,7526.099401631231,0.8644331798950832,15696.75944111791,0.9357575757575759,7438.3826253884445,0.8872663640885643,13052.993073488777,0.9503030303030304,5754.220521526918,0.9667845182798126,3845.8925707568587,0.9677272727272729,3736.734667942785,0.9878578957283137,1405.8874414412794,0.9887878787878788,1298.208288393268,0.9949292838483148,587.1186737698664,0.9957575757575758,491.213946959615,0.9964457338777457,411.5347713221121,0.9972727272727275,315.7803944740382,0.9984168224443091,183.31002545481226,0.9992424242424245,87.71677624278838,0.9990974986553194,104.49715123344387,1.0,0.0,0.9990729767084123,107.33645292487716,1.0,0.0,0.9990297561883927,112.34079030730261,1.0,0.0,0.9989243379235269,124.54676477081134,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14109,14,神奈川県,横浜市港北区,23,337.0273469417355,233326.6248058169,5.518161035253811,0.2081488589373858,0.8439436550225532,36412.1002531199,0.9290977443609024,16543.383999389865,0.857151778727994,33330.29332891168,0.9311278195488724,16069.713407678813,0.8745794957472867,29263.94293872923,0.9392105263157895,14183.802718458872,0.9625801733763595,8731.041846912894,0.9633458646616543,8552.385683671868,0.9792188731866673,4848.790179016605,0.9800000000000002,4666.532496116342,0.9867512533270327,3091.2853441107563,0.9875187969924814,2912.1969712605746,0.9922746584581256,1802.5278674377796,0.9930827067669172,1613.9886828673064,0.9938226047359912,1441.3507870426301,0.9946616541353384,1245.578222647595,0.9969922354974246,701.791539596697,0.9978947368421054,491.213946959615,0.9984714729490137,356.64605773101687,0.9993984962406016,140.34684198846142,0.9990297561883928,226.38371380107947,1.0,0.0,0.9989243379235266,250.98060173511982,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14110,14,神奈川県,横浜市戸塚区,7,98.82756790020818,68419.08546937488,5.4920003797341215,0.17776674702962061,0.8493901507441812,10304.588148763518,0.9346153846153845,4473.5555883822,0.8612672597169875,9491.967214824012,0.9346153846153845,4473.5555883822,0.8790660246671774,8274.19199444766,0.9429487179487178,3903.396542804083,0.9643459384257977,2439.4182861757,0.9648717948717948,2403.4396690524018,0.9806613259357907,1323.1343936635135,0.9828205128205127,1175.4048016533645,0.9925600717308816,509.0330881308174,0.9946153846153845,368.41046021971124,0.9953908458959986,315.35410858319176,0.9975641025641026,166.66187486129795,0.9991091233491896,60.952965714455146,1.0,0.0,0.999097498655319,61.748316637944114,1.0,0.0,0.9990729767084121,63.42608581924561,1.0,0.0,0.9990297561883926,66.383194272497,1.0,0.0,0.9989243379235266,73.59581554638851,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
