muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
29361,29,奈良県,川西町,2,0.0,0.0,5.98649431308395,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29362,29,奈良県,三宅町,2,0.0,0.0,6.096144778027141,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.9924999999999999,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29363,29,奈良県,田原本町,1,15.721921503184573,9796.229956232652,6.110041930250285,0.677495415440426,0.7693395317019894,2259.602989259623,0.97,293.8868986869798,0.7752891388954595,2201.3192690431347,0.97,293.8868986869798,0.7804058072390034,2151.195209340002,0.97,293.8868986869798,0.9638709636512794,353.9283481691547,0.97,293.8868986869798,0.9644784157458344,347.9776077634994,0.97,293.8868986869798,0.9645453833523788,347.3215776901714,0.97,293.8868986869798,0.9645835344973602,346.94784030084,0.97,293.8868986869798,0.964050974744896,352.1649181014141,0.97,293.8868986869798,0.9746890320364037,247.95206258622733,0.98,195.9245991246532,0.9848427537083626,148.4838701761345,0.985,146.9434493434899,0.989289509654045,104.92242637298448,0.99,97.9622995623266,0.9890520057082176,107.24906964182274,0.99,97.9622995623266,0.9950079246144742,48.90351843545968,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29401,29,奈良県,高取町,2,15.721921503184573,9796.229956232652,5.67119123007122,0.191453639343381,0.7942166331410409,2015.901182918149,0.995,48.9811497811633,0.7999906715750694,1959.3373746422797,0.995,48.9811497811633,0.8053864791989327,1906.478802359322,0.995,48.9811497811633,0.9938689118623734,60.06154927812074,0.995,48.9811497811633,0.9944763639569283,54.11080887246549,0.995,48.9811497811633,0.9945433315634727,53.4547787991375,0.995,48.9811497811633,0.9945814827084541,53.08104140980611,0.995,48.9811497811633,0.9940489229559898,58.29811921038129,0.995,48.9811497811633,0.9996869802474976,3.0664134763567295,1.0,0.0,0.9998427537083626,1.5404208326446045,1.0,0.0,0.9992895096540451,6.9601268106578775,1.0,0.0,0.9990520057082176,9.286770079496144,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29424,29,奈良県,上牧町,2,29.871650856050692,18612.83691684204,5.653302133159135,0.3776822874322534,0.7740504285693167,4205.562524469657,0.97,558.3851075052617,0.7796795853972435,4100.787946452131,0.97,558.3851075052617,0.7849034827947616,4003.55639612181,0.97,558.3851075052617,0.9689374220371246,578.1626978396907,0.97,558.3851075052617,0.9695405718684196,566.936368393375,0.97,558.3851075052617,0.9696020424365998,565.7922267326538,0.97,558.3851075052617,0.9746377128362655,472.0641148167056,0.9749999999999999,465.3209229210514,0.97909591704607,389.08428691763424,0.9799999999999999,372.2567383368411,0.9896869802474976,191.95455477349833,0.9899999999999999,186.12836916842056,0.9898427537083626,189.05516875044532,0.9899999999999999,186.12836916842056,0.999289509654045,13.224240940249969,1.0,0.0,0.9990520057082175,17.644863151042674,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29426,29,奈良県,広陵町,1,14.149729352866117,8816.606960609388,6.0843034119969515,0.46809436351060885,0.7735698083043099,1996.3460041963394,0.97,264.49820881828185,0.7795304977893829,1943.7929477922137,0.97,264.49820881828185,0.7848669388890266,1896.743644048213,0.97,264.49820881828185,0.9688689118623733,274.47056836554356,0.97,264.49820881828185,0.9694763639569282,269.11490200045387,0.97,264.49820881828185,0.9695433315634727,268.5244749344586,0.97,264.49820881828185,0.9745814827084541,224.1050764810134,0.975,220.4151740152349,0.9740489229559899,228.8004465015301,0.975,220.4151740152349,0.9746869802474976,223.17494614395596,0.975,220.4151740152349,0.9848427537083626,133.63548315852108,0.985,132.24910440914093,0.9942895096540451,50.34714893263907,0.995,44.08303480304698,0.9990520057082176,8.35809307154653,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29427,29,奈良県,河合町,2,29.871650856050692,18612.83691684204,5.52719430517563,0.5197507473081351,0.7581559604406356,4501.403667628742,0.95,930.6418458421028,0.7636159861087799,4399.777100305802,0.95,930.6418458421028,0.7687281453609467,4304.625313852297,0.95,930.6418458421028,0.9489374220371246,950.4194361765318,0.95,930.6418458421028,0.9495405718684197,939.1931067302162,0.95,930.6418458421028,0.9496020424365996,938.0489650694949,0.95,930.6418458421028,0.9546377128362655,844.3208531535468,0.955,837.5776612578925,0.9590959170460701,761.3410252544754,0.96,744.5134766736822,0.9796869802474975,378.0829239419189,0.9799999999999999,372.2567383368411,0.9898427537083626,189.05516875044532,0.9899999999999999,186.12836916842056,0.999289509654045,13.224240940249969,1.0,0.0,0.9990520057082175,17.644863151042674,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29441,29,奈良県,吉野町,2,31.443843006369146,19592.459912465303,5.586523995977533,0.23558744836598638,0.7996869359910488,3924.625676538472,0.9924999999999999,146.9434493434899,0.8054022596776484,3812.6484263220036,0.9924999999999999,146.9434493434899,0.8105984954535962,3710.8413851860323,0.9924999999999999,146.9434493434899,0.9913689118623733,169.10424833740475,0.9924999999999999,146.9434493434899,0.9919763639569283,157.20276752609428,0.9924999999999999,146.9434493434899,0.9920433315634728,155.89070737943828,0.9924999999999999,146.9434493434899,0.9920814827084541,155.14323260077552,0.9924999999999999,146.9434493434899,0.9915489229559898,165.57738820192478,0.9924999999999999,146.9434493434899,0.9946869802474976,104.09512651504006,0.9949999999999999,97.9622995623266,0.9973427537083626,52.06199144645251,0.9975,48.9811497811633,0.9967895096540451,62.901403402479055,0.9975,48.9811497811633,0.9990520057082176,18.573540158992287,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29442,29,奈良県,大淀町,6,31.44384300636915,19592.459912465303,5.619118973468317,0.32493014808744203,0.774435140490532,4419.370467600122,0.9699999999999999,587.7737973739597,0.7804842910170554,4300.8527284047395,0.9699999999999999,587.7737973739597,0.7857138738036157,4198.3923373001435,0.9699999999999999,587.7737973739597,0.9688689118623733,609.9345963678745,0.9699999999999999,587.7737973739597,0.9694763639569282,598.0331155565641,0.9699999999999999,587.7737973739597,0.9695433315634727,596.7210554099081,0.9699999999999999,587.7737973739597,0.9795814827084541,400.0489815065921,0.98,391.8491982493065,0.9790489229559898,410.4831371077403,0.98,391.8491982493065,0.9946869802474975,104.09512651504008,0.9949999999999999,97.96229956232662,0.9998427537083625,3.080841665289209,1.0,0.0,0.9992895096540451,13.920253621315757,1.0,0.0,0.9990520057082175,18.573540158992287,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29446,29,奈良県,天川村,2,31.443843006369146,19592.459912465303,5.436725712972093,0.157430148087442,0.8044351404905319,3831.596670226163,1.0,0.0,0.8104842910170555,3713.0789310307796,1.0,0.0,0.8157138738036156,3610.6185399261835,1.0,0.0,0.9988689118623734,22.160798993914877,1.0,0.0,0.9994763639569283,10.259318182604371,1.0,0.0,0.9995433315634727,8.947258035948394,1.0,0.0,0.9995814827084541,8.199783257285624,1.0,0.0,0.9990489229559898,18.633938858435975,1.0,0.0,0.9996869802474976,6.132826952713459,1.0,0.0,0.9998427537083626,3.080841665289209,1.0,0.0,0.9992895096540451,13.920253621315755,1.0,0.0,0.9990520057082176,18.573540158992287,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29447,29,奈良県,野迫川村,1,0.0,0.0,5.3066813439685925,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29449,29,奈良県,十津川村,4,1.5721921503184575,979.6229956232653,5.505508600001698,0.2245515441149475,0.791557374894619,204.1951888213106,0.99,9.796229956232661,0.7975956431031227,198.27996243051945,0.99,9.796229956232661,0.8029418382048606,193.0427067697685,0.99,9.796229956232661,0.9888689118623732,10.904269905928405,0.99,9.796229956232661,0.9894763639569284,10.30919586536288,0.99,9.796229956232661,0.9895433315634727,10.243592858030082,0.99,9.796229956232661,0.9895814827084541,10.206219119096943,0.99,9.796229956232661,0.9940489229559898,5.82981192103813,0.995,4.898114978116331,0.9946869802474976,5.204756325752004,0.995,4.898114978116331,0.9998427537083626,0.15404208326446048,1.0,0.0,0.9992895096540451,0.6960126810657878,1.0,0.0,0.9990520057082176,0.9286770079496145,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29450,29,奈良県,下北山村,3,14.149729352866114,8816.606960609388,5.539246996351356,0.3776071620360017,0.7709284429748854,2019.6338841452562,0.9666666666666667,293.8868986869798,0.7768892842531204,1967.0794894404808,0.9666666666666667,293.8868986869798,0.7821591955423355,1920.6167528861931,0.9666666666666667,293.8868986869798,0.9656243390838306,303.0766913090481,0.9666666666666667,293.8868986869798,0.9662304120262465,297.7331843863069,0.9666666666666667,293.8868986869798,0.9662812087933222,297.28532925612967,0.9666666666666667,293.8868986869798,0.9663161968191465,296.9768535841097,0.9666666666666667,293.8868986869798,0.9742975741624833,226.6081865435966,0.975,220.41517401523487,0.9864177373051642,119.74947181611316,0.9866666666666668,117.55475947479194,0.9998427537083627,1.3863787493801443,1.0,0.0,0.9992895096540453,6.264114129592091,1.0,0.0,0.9990520057082177,8.35809307154653,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29452,29,奈良県,川上村,1,0.0,0.0,5.334811323447739,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30201,30,和歌山県,和歌山市,27,288.4446508586273,179728.03953282663,5.921337602933805,27.04290429070954,0.48128451392116656,93227.71738826596,0.5685555555555556,77542.66416732951,0.48385843560161695,92765.11149072758,0.5685555555555556,77542.66416732951,0.48616113701524843,92351.25148002611,0.5685555555555556,77542.66416732951,0.5663715775812227,77935.18624703927,0.5685555555555556,77542.66416732951,0.5666758949032648,77880.49189135272,0.5685555555555556,77542.66416732951,0.5677024241160575,77695.9958084143,0.5695555555555556,77362.93612779668,0.5713849519740584,77034.14229597081,0.5728888888888889,76763.84266268727,0.5715572086888262,77003.18293432922,0.5733333333333334,76683.963534006,0.5793930868230052,75594.85591925507,0.5801851851851851,75452.49363350333,0.5872726152814769,74178.68371697085,0.588,74047.95228752456,0.5952457498332047,72745.6878750574,0.5957777777777779,72650.06753560259,0.6030321084194713,71346.26091124809,0.6033333333333333,71292.12234802122,0.6268148148148147,67071.84171602817,0.6268148148148147,67071.84171602817,0.6856670735888183,56494.44062449793,0.6863333333333334,56374.6950667966,0.7543337179787146,44153.1192470041,0.7550000000000001,44033.36968554251,0.8816296296296295,21274.474605441246,0.8816296296296295,21274.474605441246
30202,30,和歌山県,海南市,11,85.46508173588958,53252.75245417084,5.529116285592484,27.408110643629197,0.42905713738361373,30404.278928386084,0.5496249999999999,23983.708386547194,0.4323489842028356,30228.97902460501,0.5496249999999999,23983.708386547194,0.4352377989948727,30075.14168559872,0.5496249999999999,23983.708386547194,0.5308899803533969,24981.39975001178,0.5496249999999999,23983.708386547194,0.5337946945912954,24826.715721750857,0.5496249999999999,23983.708386547194,0.5338620118200595,24823.130894031572,0.5496249999999999,23983.708386547194,0.5354391332007764,24739.144839554094,0.5496249999999999,23983.708386547194,0.5371097245644595,24650.18125121179,0.5496249999999999,23983.708386547194,0.5426519506294281,24355.042458528973,0.5511249999999999,23903.829257865935,0.5473163875881583,24106.648351827625,0.5526249999999999,23823.95012918468,0.5510531630460173,23907.654773393442,0.55675,23604.282525311224,0.5619626042135059,23326.697003487825,0.566125,23105.037971053374,0.6056549931839108,20999.957029515506,0.6088749999999998,20828.48280363757,0.6958749999999999,16195.493340124707,0.6958749999999999,16195.493340124707,0.772375,12121.657777380638,0.772375,12121.657777380638,0.905125,5052.35488908946,0.905125,5052.35488908946
30203,30,和歌山県,橋本市,7,100.42147103967025,62571.98413365074,5.48138641306258,0.2007972383380254,0.7927783423789004,12966.270272816248,0.9932978723404254,419.3654255765957,0.7988732703949544,12584.898533699983,0.9932978723404254,419.3654255765957,0.8042477710766995,12248.605362315522,0.9932978723404254,419.3654255765957,0.992166784202799,490.13985457793007,0.9932978723404254,419.3654255765957,0.9927742362973538,452.13037175548624,0.9932978723404254,419.3654255765957,0.9928412039038983,447.940075741318,0.9932978723404254,419.3654255765957,0.994794248665901,325.7341898809767,0.9952127659574469,299.54673255471124,0.9961765825304578,239.23881724051287,0.997127659574468,179.72803953282676,0.9968146398219656,199.31430651992738,0.997127659574468,179.72803953282676,0.9998427537083626,9.8392124654096,1.0,0.0,0.9992895096540451,44.4567906542045,1.0,0.0,0.9990520057082175,59.31788378419878,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30204,30,和歌山県,有田市,6,38.45928678115031,23963.73860437688,5.614543103348846,1.0965093302780233,0.7600518800877034,5750.0540241899525,0.975,599.0934651094225,0.7657493138872087,5613.522209902869,0.975,599.0934651094225,0.770979955997318,5488.176469643162,0.975,599.0934651094225,0.9397220458638913,1444.4851365243285,0.975,599.0934651094225,0.9438722821128613,1345.0299599076006,0.975,599.0934651094225,0.9439798912954575,1342.4512415844342,0.975,599.0934651094225,0.9547925867688899,1083.3386336503686,0.9825,419.3654255765957,0.9608067543608193,939.2166935544562,0.9849999999999999,359.4560790656535,0.9723207124322651,663.2992120285742,0.9899999999999999,239.637386043769,0.9814232873171569,445.1674868602663,0.9924999999999999,179.72803953282676,0.9833700432628393,398.5159362514157,0.995,119.8186930218845,0.991715906113386,198.51786047293166,1.0,0.0,0.9857210382819176,342.1773061540323,0.9924999999999999,179.72803953282676,1.0,0.0,1.0,0.0,0.9974999999999999,59.90934651094225,0.9974999999999999,59.90934651094225,0.9905889809131623,225.52320139778215,0.9974999999999999,59.90934651094225
30205,30,和歌山県,御坊市,4,40.59591382454755,25295.05741573115,5.985238716331373,33.38179452892512,0.36496995068967075,16063.12155801936,0.47368421052631576,13313.18811354271,0.3677746890826261,15992.17553933345,0.47368421052631576,13313.18811354271,0.3702847108664297,15928.6843941974,0.47368421052631576,13313.18811354271,0.45317315134081204,13832.016533297488,0.47368421052631576,13313.18811354271,0.45513869514109073,13782.297990016305,0.47368421052631576,13313.18811354271,0.45518966791179416,13781.008630854722,0.47368421052631576,13313.18811354271,0.45774040570175106,13716.487572005286,0.47368421052631576,13313.18811354271,0.4594050114031914,13674.381275212801,0.47368421052631576,13313.18811354271,0.4643728482780716,13548.719556230719,0.4760526315789474,13253.278767031768,0.46870092202748836,13439.240682239702,0.4763157894736842,13246.622172974998,0.4731757011596538,13326.050887168862,0.48105263157894734,13126.803479953112,0.4852868860992022,13019.69776875045,0.49157894736842106,12860.539717682257,0.5212194564703264,12110.78133811806,0.5263157894736842,11981.86930218844,0.6260526315789474,9459.020154672096,0.6260526315789474,9459.020154672096,0.7157894736842104,7189.121581313064,0.7157894736842104,7189.121581313064,0.8605263157894738,3527.994850088818,0.8605263157894738,3527.994850088818
30206,30,和歌山県,田辺市,8,57.68893017172547,35945.60790656532,5.826268465348367,21.714743352183127,0.49025485623298054,18323.09907012505,0.645,12760.69080683069,0.49409437158125613,18185.085356864696,0.645,12760.69080683069,0.4974928518972592,18062.924915947468,0.645,12760.69080683069,0.6091814740575985,14048.209496147387,0.645,12760.69080683069,0.6107517923491832,13991.763450549577,0.645,12760.69080683069,0.61079119012531,13990.347273536532,0.645,12760.69080683069,0.6143751213249925,13861.52068786864,0.6466666666666666,12700.781460319748,0.6232484714982274,13542.562721723883,0.6533333333333332,12461.144074275977,0.6369069085813923,13051.601897715947,0.6633333333333333,12101.687995210325,0.6459612345990899,12726.138644825576,0.6666666666666666,11981.86930218844,0.6472590718962116,12679.487094216724,0.6683333333333333,11921.959955677497,0.6561536719619957,12359.765287766342,0.6716666666666666,11802.141262655612,0.689494049847126,11161.325136850723,0.6966666666666667,10903.50106499148,0.76,8626.945897575675,0.76,8626.945897575675,0.8266666666666667,6230.572037137988,0.8266666666666667,6230.572037137988,0.9166666666666667,2995.46732554711,0.9166666666666667,2995.46732554711
30207,30,和歌山県,新宮市,4,12.819762260383436,7987.912868125626,5.966052907234618,17.38491647809897,0.4892702871561051,4079.664445359854,0.615,3075.346454228366,0.49285905942320823,4050.9976451866887,0.615,3075.346454228366,0.49653846815228464,4021.6068488526053,0.615,3075.346454228366,0.6142670600116252,3081.201114993068,0.615,3075.346454228366,0.6145750059187413,3078.7412699189304,0.615,3075.346454228366,0.6146354945003987,3078.2580923991345,0.615,3075.346454228366,0.6171605551242828,3058.0881281488128,0.6174999999999999,3055.376672058052,0.6266279876232148,2982.4631022624835,0.6275,2975.497543376796,0.6472178438305854,2817.9931249107703,0.6475,2815.739286014283,0.6748427537083627,2597.327751817264,0.675,2596.071682140828,0.7092914265427679,2322.154754793467,0.7125,2296.5249495861176,0.7315548901019793,2144.316147739798,0.7349999999999999,2116.796910053291,0.7600107111336547,1917.0135287477976,0.775,1797.2803953282657,0.8250029189603083,1397.8614355213763,0.8300000000000001,1357.9451875813563,0.8775016080551723,978.5064813407862,0.88,958.5495441750751,0.9349999999999999,519.2143364281657,0.9349999999999999,519.2143364281657
30208,30,和歌山県,紀の川市,4,27.776151564164113,17307.144547605523,5.232549414545433,0.2211770376563073,0.7942943176627159,3560.1779784751993,0.995,86.53572273802769,0.8004084485769272,3454.3598309599624,0.995,86.53572273802769,0.8058196708559991,3360.7070247968422,0.995,86.53572273802769,0.9938689118623734,106.11162863201378,0.995,86.53572273802769,0.9944763639569284,95.59836742580592,0.995,86.53572273802769,0.9945433315634727,94.43934937933386,0.995,86.53572273802769,0.9945814827084541,93.77906199848408,0.995,86.53572273802769,0.9940489229559897,102.99615061462173,0.995,86.53572273802769,0.9946869802474975,91.95320084084277,0.995,86.53572273802769,0.9948427537083626,89.25720703697078,0.995,86.53572273802769,0.999289509654045,12.296559117120392,1.0,0.0,0.9990520057082176,16.40707423818264,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30209,30,和歌山県,岩出市,2,0.0,0.0,5.718028590435882,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
