muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
30201,30,和歌山県,和歌山市,27,288.4446508586273,179728.03953282663,5.921337602933805,27.308383215607904,0.4679434619055439,95625.47851233924,0.5685555555555556,77542.66416732951,0.47056541834668153,95154.23942143313,0.5685555555555556,77542.66416732951,0.4726238704628,94784.27785813094,0.5685555555555556,77542.66416732951,0.5569233356387638,79633.30024838919,0.5685555555555556,77542.66416732951,0.5579473340846987,79449.25901521667,0.5685555555555556,77542.66416732951,0.559846131093425,79107.9919513675,0.5695555555555556,77362.93612779668,0.5630601178259692,78530.34841684278,0.5728888888888889,76763.84266268727,0.5627235041775016,78590.84732796186,0.5733333333333334,76683.963534006,0.5689807645931961,77466.24218060273,0.5801851851851851,75452.49363350333,0.5748937657022487,76403.51008351729,0.588,74047.95228752456,0.5806013671510931,75377.69406468177,0.5957777777777779,72650.06753560259,0.5855598563176614,74486.51452772968,0.6033333333333333,71292.12234802122,0.6263046106188385,67163.5397159324,0.6268148148148147,67071.84171602817,0.6862650433515233,56386.96869134706,0.6877037037037037,56128.40108669606,0.7577411253861221,43540.71259378113,0.7584074074074075,43420.963032319545,0.8816296296296295,21274.474605441246,0.8816296296296295,21274.474605441246
30202,30,和歌山県,海南市,11,85.46508173588958,53252.75245417084,5.529116285592484,36.09494699977406,0.4076671876912005,31543.35262436334,0.5496249999999999,23983.708386547194,0.41361222153203564,31226.76320890568,0.5496249999999999,23983.708386547194,0.41324105752306045,31246.528713995525,0.5496249999999999,23983.708386547194,0.49327273161521223,26984.621785073294,0.5496249999999999,23983.708386547194,0.49702441738078407,26784.834191713453,0.5496249999999999,23983.708386547194,0.5014167772680339,26550.92893794812,0.5496249999999999,23983.708386547194,0.5003181346235615,26609.4346827298,0.5496249999999999,23983.708386547194,0.4990318725732904,26677.931677284076,0.5496249999999999,23983.708386547194,0.5070052423449233,26253.327790609743,0.5511249999999999,23903.829257865935,0.5052609781157226,26346.214661822036,0.5526249999999999,23823.95012918468,0.5099557868046686,26096.203176889903,0.55675,23604.282525311224,0.5222132448600604,25443.459797348733,0.566125,23105.037971053374,0.4480035779271274,29395.32882023469,0.6088749999999998,20828.48280363757,0.5330259191077202,24867.655132270524,0.6958749999999999,16195.493340124707,0.6472413636539132,18785.368337409032,0.772375,12121.657777380638,0.8683808495625853,7009.082036471915,0.905125,5052.35488908946
30203,30,和歌山県,橋本市,7,100.42147103967025,62571.98413365074,5.48138641306258,0.9729465832791113,0.7619263767371787,14896.738977442,0.9932978723404254,419.3654255765957,0.7680666643951802,14512.528995529477,0.9932978723404254,419.3654255765957,0.7726871628456928,14223.415239794447,0.9932978723404254,419.3654255765957,0.9703473103300053,1855.4276275509715,0.9932978723404254,419.3654255765957,0.9727741240440532,1703.5770783402531,0.9932978723404254,419.3654255765957,0.9745922073341429,1589.8159995590902,0.9932978723404254,419.3654255765957,0.975440154360964,1536.7582716506765,0.9952127659574469,299.54673255471124,0.97529324592428,1545.950624019958,0.997127659574468,179.72803953282676,0.9728918832160057,1696.2086533012423,0.997127659574468,179.72803953282676,0.9718563199043274,1761.0059044089671,1.0,0.0,0.966737916469574,2081.274562917983,1.0,0.0,0.9607182577252388,2457.9365543585163,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30204,30,和歌山県,有田市,6,38.45928678115031,23963.73860437688,5.614543103348846,14.957735778212772,0.7238128243014217,6618.477284321842,0.975,599.0934651094225,0.7334357612207532,6387.875739380574,0.975,599.0934651094225,0.7339092610403894,6376.528913473589,0.975,599.0934651094225,0.8747216003098583,3002.138822949205,0.975,599.0934651094225,0.8806756617211795,2859.4572516538965,0.975,599.0934651094225,0.8869251374983287,2709.696447715908,0.975,599.0934651094225,0.8918789996662235,2590.9833896423643,0.9825,419.3654255765957,0.8919548385300733,2589.1660069330187,0.9849999999999999,359.4560790656535,0.9091179511602968,2177.8736622248603,0.9899999999999999,239.637386043769,0.9107935234438629,2137.7206860087454,0.9924999999999999,179.72803953282676,0.9126745637413114,2092.6439280163872,0.995,119.8186930218845,0.9228644399624317,1848.4563978425026,1.0,0.0,0.7213858397677541,6676.636907283518,1.0,0.0,0.7344394136965274,6363.824473801484,1.0,0.0,0.8057009495049715,4656.131657141486,1.0,0.0,0.9450045981258154,1317.8954349556184,1.0,0.0
30205,30,和歌山県,御坊市,4,40.59591382454755,25295.05741573115,5.985238716331373,41.22133833942478,0.34767299004073715,16500.649170751778,0.47368421052631576,13313.18811354271,0.35237634388414385,16381.677565236307,0.47368421052631576,13313.18811354271,0.35265748276304765,16374.56614115264,0.47368421052631576,13313.18811354271,0.4221882060940583,14615.78250233741,0.47368421052631576,13313.18811354271,0.42507744485275717,14542.699042048367,0.47368421052631576,13313.18811354271,0.4280824823565643,14466.686445853138,0.47368421052631576,13313.18811354271,0.42794083336599886,14470.269465202371,0.47368421052631576,13313.18811354271,0.4268461662701118,14497.959132243946,0.47368421052631576,13313.18811354271,0.4344938774028139,14304.509840043322,0.4760526315789474,13253.278767031768,0.43540571747187257,14281.444793142517,0.4763157894736842,13246.622172974998,0.4394246560819088,14179.785510251353,0.48105263157894734,13126.803479953112,0.44735088261360556,13979.29115504199,0.49157894736842106,12860.539717682257,0.3652265389709684,16056.631142711733,0.5263157894736842,11981.86930218844,0.4741224695781344,13302.102325663993,0.6260526315789474,9459.020154672096,0.6098726676875039,9868.293270290615,0.7157894736842104,7189.121581313064,0.8302908547967672,4292.802571890428,0.8605263157894738,3527.994850088818
30206,30,和歌山県,田辺市,8,57.68893017172547,35945.60790656532,5.826268465348367,33.149638418331726,0.4664738521195249,19177.921719611742,0.645,12760.69080683069,0.4729968211766876,18943.449631496314,0.645,12760.69080683069,0.4732617462890145,18933.926737284008,0.645,12760.69080683069,0.5660011649146811,15600.351957882973,0.645,12760.69080683069,0.5689395893876887,15494.728503913188,0.645,12760.69080683069,0.573001883453641,15348.7068742173,0.645,12760.69080683069,0.5729136440391206,15351.878693613555,0.6466666666666666,12700.781460319748,0.5776488878562911,15181.66747601956,0.6533333333333332,12461.144074275977,0.5949525100226069,14559.678258265822,0.6633333333333333,12101.687995210325,0.5991013170763714,14410.546866631204,0.6666666666666666,11981.86930218844,0.6002833546434704,14368.057807713436,0.6683333333333333,11921.959955677497,0.6074171023692664,14111.63090905762,0.6716666666666666,11802.141262655612,0.48262579673901196,18597.330251391104,0.6966666666666667,10903.50106499148,0.5436069691429536,16405.32493847636,0.7633333333333333,8507.127204553792,0.656045626103878,12363.649061818165,0.8283333333333334,6170.662690627047,0.8692485885322093,4699.9389698511895,0.9216666666666667,2815.739286014283
30207,30,和歌山県,新宮市,4,12.819762260383436,7987.912868125626,5.966052907234618,17.942575157398025,0.46948717460036277,4237.690224715446,0.615,3075.346454228366,0.4731119340658188,4208.735961937469,0.615,3075.346454228366,0.47636226505041124,4182.772601239976,0.615,3075.346454228366,0.5993654465675353,3200.2339047789483,0.615,3075.346454228366,0.6007876989245414,3188.8730768746973,0.615,3075.346454228366,0.6021909852325917,3177.663748116958,0.615,3075.346454228366,0.6035845309495926,3166.532226351805,0.6174999999999999,3055.376672058052,0.6124938622117042,3095.3652645167895,0.6275,2975.497543376796,0.6306460331380367,2950.367304789923,0.6475,2815.739286014283,0.6549392756819725,2756.3150000647206,0.675,2596.071682140828,0.6853177669677826,2513.654258608557,0.7125,2296.5249495861176,0.7031110317764978,2371.523209677053,0.7349999999999999,2116.796910053291,0.7600107111336547,1917.0135287477976,0.775,1797.2803953282657,0.8250029189603083,1397.8614355213763,0.8300000000000001,1357.9451875813563,0.8775016080551723,978.5064813407862,0.88,958.5495441750751,0.9349999999999999,519.2143364281657,0.9349999999999999,519.2143364281657
30208,30,和歌山県,紀の川市,4,27.776151564164113,17307.144547605523,5.232549414545433,0.9940953966975211,0.7633128291368484,4096.379078692369,0.995,86.53572273802769,0.7694912394881248,3989.4484376684077,0.995,86.53572273802769,0.7741600781679153,3908.6441717678217,0.995,86.53572273802769,0.9719230815768242,485.93128560123273,0.995,86.53572273802769,0.9743666911125183,443.63938214906744,0.995,86.53572273802769,0.976223831474781,411.4975854541925,0.995,86.53572273802769,0.9751583287119865,429.9383957857517,0.995,86.53572273802769,0.9730891621112824,465.74976123721524,0.995,86.53572273802769,0.9706724131107332,507.5767855250038,0.995,86.53572273802769,0.9668563199043273,573.6224622554016,0.995,86.53572273802769,0.966737916469574,575.6716876156124,1.0,0.0,0.9607182577252388,679.854791631079,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30209,30,和歌山県,岩出市,2,0.0,0.0,5.718028590435882,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,0.9975,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30304,30,和歌山県,紀美野町,1,21.366270433972392,13313.188113542708,5.618632624291004,14.769759778443952,0.7418144211545586,3437.2731793732737,1.0,0.0,0.7517209624871611,3305.3855310577505,1.0,0.0,0.7523104915395378,3297.5370198850605,1.0,0.0,0.8972160305538273,1368.382320293524,1.0,0.0,0.903113107689569,1289.8734230653226,1.0,0.0,0.9094646085881686,1205.3146967989308,1.0,0.0,0.9070356281557179,1237.6521702202622,1.0,0.0,0.904720618919382,1268.4723236681875,1.0,0.0,0.9188978385087102,1079.728332348459,1.0,0.0,0.9182841123174877,1087.8989845824146,1.0,0.0,0.9176626037713141,1096.1732447717982,1.0,0.0,0.922864439962432,1026.9202210236124,1.0,0.0,0.7213858397677541,3709.24272626862,1.0,0.0,0.7344394136965274,3535.4580410008234,1.0,0.0,0.8057009495049714,2586.739809523048,1.0,0.0,0.9450045981258154,732.164130530899,1.0,0.0
30341,30,和歌山県,かつらぎ町,2,21.366270433972396,13313.18811354271,5.364669979468852,0.9351313146576286,0.7669232055544852,3102.995209354663,1.0,0.0,0.7731086647510528,3020.647027502117,1.0,0.0,0.7777825546264647,2958.422652368775,1.0,0.0,0.976923081576824,307.2273560486192,1.0,0.0,0.9793666911125183,274.6951226238767,1.0,0.0,0.9812238314747811,249.97066362782056,1.0,0.0,0.9801583287119864,264.1559023444031,1.0,0.0,0.9780891621112823,291.7031065378366,1.0,0.0,0.9756724131107329,323.8777406053662,1.0,0.0,0.9718563199043274,374.6821073210568,1.0,0.0,0.966737916469574,442.82437508893264,1.0,0.0,0.9607182577252388,522.9652243315993,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30344,30,和歌山県,高野町,2,0.0,0.0,5.226962099000678,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30361,30,和歌山県,湯浅町,1,19.229643390575156,11981.86930218844,5.9999696587609606,14.953077290680488,0.7302241307869554,3232.4192057949826,0.9849999999999999,179.72803953282676,0.7398412918671966,3117.187638673439,0.9849999999999999,179.72803953282676,0.7404228863492608,3110.219049602472,0.9849999999999999,179.72803953282676,0.8823742627062893,1409.3762108267945,0.9849999999999999,179.72803953282676,0.8885507011496521,1335.3709326454093,0.9849999999999999,179.72803953282676,0.8948882226728894,1259.435578054175,0.9849999999999999,179.72803953282676,0.8923629014649487,1289.6936467137637,0.9849999999999999,179.72803953282676,0.890055211380968,1317.3440876899751,0.9849999999999999,179.72803953282676,0.9138978385087103,1031.6648456245555,0.995,59.90934651094225,0.9132841123174875,1039.0184326351157,0.995,59.90934651094225,0.912662603771314,1046.4652668055608,0.995,59.90934651094225,0.9178644399624317,984.1375454321935,0.995,59.90934651094225,0.7213858397677541,3338.318453641759,1.0,0.0,0.7344394136965274,3181.912236900742,1.0,0.0,0.8057009495049715,2328.065828570743,1.0,0.0,0.9450045981258154,658.9477174778092,1.0,0.0
30362,30,和歌山県,広川町,2,38.45928678115031,23963.73860437688,5.5451600713164195,40.35030410596619,0.37495363281603206,14978.447758811977,0.51,11742.23191614467,0.38002144244994274,14857.004093448199,0.51,11742.23191614467,0.3803045208894764,14850.22047571868,0.51,11742.23191614467,0.4535674612168077,13094.566524326452,0.51,11742.23191614467,0.45664991219899087,13020.699474728608,0.51,11742.23191614467,0.4598174224551621,12944.794086923037,0.51,11742.23191614467,0.4596708694073095,12948.306045853451,0.51,11742.23191614467,0.45652174364502573,13023.770872453131,0.51,11742.23191614467,0.4670007642703786,12772.654361357301,0.515,11622.413223122785,0.4655387959043218,12807.688589129351,0.515,11622.413223122785,0.4697613493325844,12706.500422531455,0.5199999999999999,11502.594530100901,0.48419084745590224,12360.715701311918,0.5349999999999999,11143.138451035247,0.38538425788749003,14728.490986119297,0.5575,10603.95433243677,0.4733554110676051,12620.373266585426,0.6525,8327.399165020966,0.5943273575976491,9721.433161476793,0.74,6230.572037137988,0.8408467343077063,3813.9072570830676,0.89,2636.0112464814565
30366,30,和歌山県,有田川町,6,19.229643390575156,11981.86930218844,5.448696103568171,14.82779605562635,0.738062028028071,3138.5065454479522,0.995,59.90934651094225,0.7478930508717895,3020.712514627688,0.995,59.90934651094225,0.7484695595875382,3013.8048625440138,0.995,59.90934651094225,0.8922160305538273,1291.453434775114,0.995,59.90934651094225,0.898113107689569,1220.7954272697327,0.995,59.90934651094225,0.9044646085881688,1144.6925736299786,0.995,59.90934651094225,0.9020356281557178,1173.7962997091784,0.995,59.90934651094225,0.9002187444725133,1195.5659625386152,0.995,59.90934651094225,0.914001519596204,1030.4225523850957,0.995,59.90934651094225,0.9133051718305797,1038.7661003016788,0.995,59.90934651094225,0.9176626037713141,986.5559202946185,1.0,0.0,0.9228644399624317,924.2281989212513,1.0,0.0,0.7213858397677541,3338.318453641759,1.0,0.0,0.7344394136965274,3181.912236900742,1.0,0.0,0.8057009495049715,2328.065828570743,1.0,0.0,0.9450045981258154,658.9477174778092,1.0,0.0
30382,30,和歌山県,日高町,1,19.229643390575156,11981.86930218844,6.196489894765128,15.693727196911023,0.6936259094165871,3670.934310947295,0.9500000000000001,599.0934651094225,0.7030928027170011,3557.503232723971,0.9500000000000001,599.0934651094225,0.7034691664861747,3552.9936912316534,0.9500000000000001,599.0934651094225,0.8419809842742688,1893.3631936861707,0.9500000000000001,599.0934651094225,0.8478894390426285,1822.5688608737933,0.9500000000000001,599.0934651094225,0.8544326639435894,1744.1687952956545,0.9500000000000001,599.0934651094225,0.8590483976100951,1688.8636777698734,0.9549999999999998,539.1841185984803,0.8667064226364163,1597.1062227916022,0.965,419.3654255765957,0.8972648522948294,1230.9591125443794,0.9849999999999999,179.72803953282676,0.90363429244062,1154.641313189405,0.9899999999999999,119.8186930218845,0.9130211443399459,1042.1692805726832,1.0,0.0,0.913476396377955,1036.7145101537005,1.0,0.0,0.6966207273583859,3635.0507937848133,1.0,0.0,0.7259320580214262,3283.846260707035,1.0,0.0,0.8057009495049715,2328.065828570743,1.0,0.0,0.9450045981258154,658.9477174778092,1.0,0.0
30383,30,和歌山県,由良町,5,2.1366270433972394,1331.318811354271,5.6450737543191085,0.04750000000000004,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.9899999999999999,13.313188113542722,0.995,6.656594056771361,0.995,6.656594056771361,0.995,6.656594056771361,0.995,6.656594056771361,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30390,30,和歌山県,印南町,3,19.229643390575156,11981.86930218844,5.5280447660656415,15.496569902820376,0.7219192012370331,3331.9277862260337,0.9899999999999999,119.8186930218845,0.7318229560524924,3213.2622904262817,0.9899999999999999,119.8186930218845,0.7324175950110657,3206.137404142666,0.9899999999999999,119.8186930218845,0.8762896797347639,1482.2808887499327,0.9899999999999999,119.8186930218845,0.8823891837809061,1409.1974284608882,0.9899999999999999,119.8186930218845,0.888733151844499,1333.1848322656601,0.9899999999999999,119.8186930218845,0.8884341150866386,1336.7678516148944,0.9899999999999999,119.8186930218845,0.8911231512175437,1304.5481721455271,0.995,59.90934651094225,0.9072683191643591,1111.0988799449015,1.0,0.0,0.9086377593101496,1094.690427100869,1.0,0.0,0.9080246112094756,1102.0370875060319,1.0,0.0,0.913476396377955,1036.7145101537005,1.0,0.0,0.6966207273583859,3635.0507937848133,1.0,0.0,0.7259320580214262,3283.846260707035,1.0,0.0,0.8057009495049715,2328.065828570743,1.0,0.0,0.9450045981258154,658.9477174778092,1.0,0.0
30391,30,和歌山県,みなべ町,2,19.229643390575156,11981.86930218844,5.694540131940272,15.017788978239988,0.7176785789988935,3382.738367643376,0.9599999999999999,479.274772087538,0.7274482558481395,3265.6793765110942,0.9599999999999999,479.274772087538,0.7279996999166906,3259.072045754249,0.9599999999999999,479.274772087538,0.871919669425115,1534.6417811293618,0.9599999999999999,479.274772087538,0.8777024442236872,1465.3533292888826,0.9599999999999999,479.274772087538,0.8841002787929028,1388.6953116635154,0.9599999999999999,479.274772087538,0.8837566208001225,1392.812976817661,0.965,419.3654255765957,0.8814386378880591,1420.5867451147135,0.965,419.3654255765957,0.9024976042564958,1168.2609624489214,0.9800000000000001,239.637386043769,0.9084519199561327,1096.9171299519035,0.9899999999999999,119.8186930218845,0.9128507866617293,1044.2104840076975,0.995,59.90934651094225,0.9228644399624317,924.2281989212513,1.0,0.0,0.7213858397677541,3338.318453641759,1.0,0.0,0.7344394136965274,3181.912236900742,1.0,0.0,0.8057009495049715,2328.065828570743,1.0,0.0,0.9450045981258154,658.9477174778092,1.0,0.0
30392,30,和歌山県,日高川町,7,40.59591382454755,25295.05741573115,5.43151882504664,14.37928518257983,0.7316371013937628,6788.254928496807,0.9871052631578948,326.1731087817967,0.7413250840894303,6543.196849967289,0.9871052631578948,326.1731087817967,0.7421240810351752,6522.986176349674,0.9871052631578948,326.1731087817967,0.8910472066407198,2755.9671636272815,0.9871052631578948,326.1731087817967,0.8970407469551872,2604.36021724933,0.9871052631578948,326.1731087817967,0.9031525327638632,2449.7622443062173,0.9871052631578948,326.1731087817967,0.9031094409573072,2450.8522540272047,0.9897368421052631,259.6071682140831,0.9010170182515751,2503.780206506673,0.9897368421052631,259.6071682140831,0.916737249953244,2106.1360430243603,0.9973684210526316,66.56594056771361,0.9183411286466051,2065.5658393879253,1.0,0.0,0.9174728941337679,2087.5278812404645,1.0,0.0,0.9200236676417836,2023.0059189006793,1.0,0.0,0.7239621127587987,6982.394206683306,1.0,0.0,0.7443864866032412,6465.758497607777,1.0,0.0,0.8159272153204993,4656.131657141486,1.0,0.0,0.9478990929612988,1317.8954349556184,1.0,0.0
30401,30,和歌山県,白浜町,5,19.229643390575156,11981.86930218844,5.814724803845314,15.886363737111278,0.6997872593649663,3597.10982114077,0.975,299.54673255471124,0.7095636968710459,3479.969824701911,0.975,299.54673255471124,0.7100024374970235,3474.712891863887,0.975,299.54673255471124,0.848038750548876,1820.779829920621,0.975,299.54673255471124,0.8541582951667079,1747.456246120851,0.975,299.54673255471124,0.8601695432486304,1675.430257260224,0.975,299.54673255471124,0.8646831199184091,1621.3491715175298,0.9800000000000001,239.637386043769,0.8761373675219509,1484.1058737769836,0.9899999999999999,119.8186930218845,0.8922825354687666,1290.656581576358,0.995,59.90934651094225,0.8936519756145571,1274.2481287323258,0.995,59.90934651094225,0.8930844727508521,1281.047873873858,0.995,59.90934651094225,0.9038815196046198,1151.679069622407,1.0,0.0,0.6966207273583859,3635.0507937848133,1.0,0.0,0.7259320580214262,3283.846260707035,1.0,0.0,0.8057009495049715,2328.065828570743,1.0,0.0,0.9450045981258154,658.9477174778092,1.0,0.0
